제목,태그,전체텍스트,링크
성평등가족부_사업지원포털 설문대상 정보 서비스,,"성평등가족부_사업지원포털 설문대상 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_사업지원포털 설문대상 정보 서비스 사업지원포털의 설문대상 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 설문순번, 설문제목, 설문내용, 사업연도, 시작 및 종료 일자, 설문상태, 게시여부구분, 등록자순번, 수정자순번 등의 내용을 확인할 수 있습니다.
설문 진행 현황을 관리하고 분석하는 데 유용한 기초 데이터를 제공하며, 다양한 항목이 포함되어 있어 정책 수립을 위한 의견 수렴 과정을 체계적으로 정리할 수",#layer_openapi_preview
성평등가족부_청소년활동 인증프로그램 정보 서비스,,"성평등가족부_청소년활동 인증프로그램 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년활동 인증프로그램 정보 서비스 성평등가족부의 청소년활동 인증프로그램 정보를 제공하는 오픈API입니다. 해당 개방 데이터는 활동실시차수, 활동 시작 및 종료 일자, 인증번호, 프로그램명, 인당참여금액, 인증교육목표, 프로그램내용설명, 활동시간, 숙박여부, 개별모집여부, 단체모집여부, 대규모여부, 고위험여부 등의 정보를 확인할 수 있습니다. 프로그램별 운영 특성과 참여 조건을 파악하여 예산 편성, 프로그램 비교 분석, 정책 ",#layer_openapi_preview
성평등가족부_사업지원포털 도로명주소 정보,,"성평등가족부_사업지원포털 도로명주소 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_사업지원포털 도로명주소 정보 성평등가족부 사업지원포털 도로명 주소의 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 시도, 시군구, 동이름, 본번, 부번, 도로코드, 도로명, 지하여부, 건물본번/부번, 건물명, 건물명상세, 행정동 코드, 행정동명, 구우편번호, 이전주소, 빌딩명, 공동주택 여부 등의 내용을 확인할 수 있습니다.
성평등가족부 사업지원포털의 도로명 주소 정보는 다양한 위치 기반 행정서비스 구축에 유용하며,",#layer_openapi_preview
성평등가족부_국제청소년성취포상제 운영기관 정보 서비스,,"성평등가족부_국제청소년성취포상제 운영기관 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_국제청소년성취포상제 운영기관 정보 서비스 국제 청소년 성취포상제 운영기관 정보 조회 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 시설명, 상위시설명, 첨여희망수, 모집시작일자, 모집종료일자, 단계명, 상태명, 허가여부의 내용을 확인할 수 있습니다.
성취포상제를 실제로 운영하고 있는 기관의 정보를 종합적으로 조회할 수 있는 데이터로, 이를 통해서 청소년 및 보호자는 지역 내 운영기관의 모집 여",#layer_openapi_preview
"성평등가족부_청소년 상담 학교, 학년별 성격 문제 현황 정보 서비스",,"성평등가족부_청소년 상담 학교, 학년별 성격 문제 현황 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 상담 학교, 학년별 성격 문제 현황 정보 서비스 청소년 상담 학교, 학년별 성격 문제 현황 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 제목명, 구분명, Y축내용, X축내용 등의 내용을 확인할 수 있으며, 문제 유형에 대한 제목 x축, y축 내용 및 값에 대한 정보를 조회하여 확인할 수 있습니다.
청소년의 발달 단계에 따라 나타나는 성격적 불안정성을 체계적으로 분석할 수 ",#layer_openapi_preview
성평등가족부_청소년 상담 청소년상태별 생활습관 및 외모 문제 현황 정보 서비스,,"성평등가족부_청소년 상담 청소년상태별 생활습관 및 외모 문제 현황 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 상담 청소년상태별 생활습관 및 외모 문제 현황 정보 서비스 청소년 상담 청소녀상태별 생활습관 및 외모 문제 현황 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방데이터는 제목명, 구분명, Y축내용, X축내용 등의 내용을 확인할 수 있으며, 문제 유형에 대한 제목 x축, y축 내용 및 값에 대한 정보를 조회하여 확인할 수 있습니다.
청소년이 상태별로 겪는 생활습관과 외모에 대한",#layer_openapi_preview
성평등가족부_사업지원포털 QNA 정보,,"성평등가족부_사업지원포털 QNA 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_사업지원포털 QNA 정보 성평등가족부 사업지원포털의 QNA 게시판 정보의 데이터를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 게시판의 순번, 사용자아이디, 사용자이름, 제목, 내용, 첨부파일아이디, 조회수, 그룹번호, 그룹순서, 그룹단계, 등록일자의 내용을 확인할 수 있습니다.
사업지원포털의 QNA 게시판 데이터를 통해 사용자의 주요 문의사항과 관심 주제를 파악함으로써 정책이나 제도의 실사용자 관점에서 개선이 필요한 부분을",#layer_openapi_preview
"성평등가족부_청소년 상담 학교, 학년별 생활습관 및 외모 문제 현황 정보 서비스",,"성평등가족부_청소년 상담 학교, 학년별 생활습관 및 외모 문제 현황 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 상담 학교, 학년별 생활습관 및 외모 문제 현황 정보 서비스 청소년 상담 학교, 학년별 생활습관 및 외모 문제 현황 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 제목명, 구분명, Y축내용, X축내용 등의 내용을 확인할 수 있으며, 문제 유형에 대한 제목 x축, y축 내용 및 값에 대한 정보를 조회하여 확인할 수 있습니다.
청소년 시기의 신체 이미지에 대한 민감",#layer_openapi_preview
성평등가족부_성범죄자 공개 및 고지 교도소 정보,,"성평등가족부_성범죄자 공개 및 고지 교도소 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_성범죄자 공개 및 고지 교도소 정보 성범죄자 공개 및 고지 시스템 교도소 기관의 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 관리순번, 기관명, 기관우편번호, 사서함우편번호, 기관주소, 사서함주소, 기관전화번호, 기관팩스번호의 내용을 확인할 수 있습니다.
범죄자 관리 체계의 효율성을 높이는데 기여합니다. 이 데이터는 기봔별 위치 분석이나 전국 단위 교정시설 분포 파악에 활용될 수 있으며, 성범죄자 신상정보 ",#layer_openapi_preview
성평등가족부_국제청소년성취포상제 담당관 정보 서비스,,"성평등가족부_국제청소년성취포상제 담당관 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_국제청소년성취포상제 담당관 정보 서비스 국제 청소년 성취포상제 담당관 정보 서비스를 제공하는 오픈 API형 데이터입니다. 
해당 개방데이터는 등록일시, 시설물일련번호, 책임포상담당관리자여부, 관리자상태코드의 내용을 확인할 수 있습니다. 
국제 청소년 성취포상제를 운영하는 각 기관의 담당 관리자에 대한 등록 정보와 담당여부 등을 파악 할 수 있는 데이터로, 운영기관별로 인력의 구성 상태와 역할 분담 현황을 체계적으로 관리할 ",#layer_openapi_preview
성평등가족부_사업지원포털 우편번호(구) 읍면동 정보,,"성평등가족부_사업지원포털 우편번호(구) 읍면동 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_사업지원포털 우편번호(구) 읍면동 정보 성평등가족부 사업지원포털 우편번호(구)의 읍면동 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 일련번호, 우편번호(구), 읍면동, 번지구분_주소, 주소의 내용을 확인할 수 있습니다.
지역 단위의 여성 및 가족 대상 서비스 제공 시 공간 기반 맞춤 전략 수립에 활용될 수 있습니다. 특히 읍면동 단위의 세부 주소 데이터는 지역 주민의 생활권 분석, 복지 사각지대 발굴, ",#layer_openapi_preview
성평등가족부_e새일 성공사례 정보,,"성평등가족부_e새일 성공사례 정보 미리보기 산업고용 국가행정기관 XML JSON 성평등가족부_e새일 성공사례 정보 경력단절여성등의 경제활동 촉진법 제13조 제1항과 관련하여 e새일 서비스의 성공사례 정보 조회 서비스를 제공하는 오픈 API형 데이터입니다. 
 해당 개방데이터는 e새일 성공사례의 제목, 내용을 조회할 수 있습니다.
경력단절여성의 재취업 사례를 공유함으로써 유사한 상황에 놓인 여성들에게 실질적인 동기 부여와 정보 제공이 가능합니다. 또한 해당 데이터는 정책 홍보, 교육 콘텐츠 제작, 고용 서비스 기획 등 다양한 분야에서",#layer_openapi_preview
"성평등가족부_청소년 상담 학교, 학년별 대인관계 문제 현황 정보 서비스",,"성평등가족부_청소년 상담 학교, 학년별 대인관계 문제 현황 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 상담 학교, 학년별 대인관계 문제 현황 정보 서비스 청소년 상담 학교, 학교별 대인관계 문제 현황 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 제목명, 구분명, Y축내용, X축내용 등의 내용을 확인할 수 있으며, 문제 유형에 대한 제목 x축, y축 내용 및 값에 대한 정보를 조회하여 확인할 수 있습니다.
 학급 및 또래 관계에서 발생하는 갈등의 성격과 빈도를 파악하는 ",#layer_openapi_preview
성평등가족부_e새일 교육일정 정보,,"성평등가족부_e새일 교육일정 정보 미리보기 산업고용 국가행정기관 XML JSON 성평등가족부_e새일 교육일정 정보 경력단절여성등의 경제활동 촉진법 제13조 제1항과 관련하여 e새일 교육 일정 정보를 조회할 수 있도록 관련 서비스를 제공하는 오픈 API형 데이터입니다. 
 해당 개방데이터는 e새일 교육일자, 교육 시작시각, 교육 종료시각, 강사, 강의명 등을 조회할 수 있습니다.
경력단절여성의 재취업 지원 및 고용 연계를 위한 정보로 활용 가능하며, 일자리 정책 수립 및 관련 서비스 개발 등에 기여할 수 있습니다. 나아가 지역 사회의",#layer_openapi_preview
"성평등가족부_청소년 상담 학교, 학년별 컴퓨터 및 인터넷 사용 문제 현황 정보 서비스",,"성평등가족부_청소년 상담 학교, 학년별 컴퓨터 및 인터넷 사용 문제 현황 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 상담 학교, 학년별 컴퓨터 및 인터넷 사용 문제 현황 정보 서비스 청소년 상담 학교, 학년별 컴퓨터 및 인터넷 사용 문제 현황 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 제목명, 구분명, Y축내용, X축내용 등의 내용을 확인할 수 있으며, 문제 유형에 대한 제목 x축, y축 내용 및 값에 대한 정보를 조회하여 확인할 수 있습니다.
디지털 미디어의 영향력",#layer_openapi_preview
성평등가족부_성범죄자 공개 및 고지 도로명 주소 정보,,"성평등가족부_성범죄자 공개 및 고지 도로명 주소 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_성범죄자 공개 및 고지 도로명 주소 정보 성범죄자 공개 및 고지시스템 도로명 주소 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 변경 이전과 현재의 참조 주소, 자료 생성일자, 법정동시도시군구코드, 도로명 번호, 지하여부, 건물분번/부번, 시도명, 시군구명, 읍면동명,도로명, 고시일자, 고시번호, 변경사유 등의 내용을 확인할 수 있습니다.
성범죄자의 과거와 현재 주소의 변동을 명확히 추적할 수 있어 정확",#layer_openapi_preview
성평등가족부_청소년활동 신고프로그램 정보 서비스,,"성평등가족부_청소년활동 신고프로그램 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년활동 신고프로그램 정보 서비스 청소년활동 신고프로그램 정보 서비스를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 활동기간 순번, 시작 및 종료 일자, 자료기준일자의 정보를 확인할 수 있습니다. 활동기간 및 시작·종료 일자를 중심으로 프로그램 운영 일정을 파악할 수 있어 활동 현황 모니터링에 유리합니다. 활동기간 순번과 자료기준일자를 통해 시계열 흐름을 정리하거나 특정 기간의 신고 프로그램 목록을 자동화하여 추출할 ",#layer_openapi_preview
성평등가족부_한부모가족혼인정보 코드 정보,,"성평등가족부_한부모가족혼인정보 코드 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_한부모가족혼인정보 코드 정보 한부모가족 혼인정보 코드 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 코드명, 코드설명, 코드그룹명, 코드그룹설명에 대한 내용을 확인할 수 있습니다.
 항목별로 체계적인 분류가 가능하도록 지원하는 구조화된 정보를 제공합니다. 코드와 그룹 설명이 포함되어 있어, 시스템 간 데이터 연계 및 자동 분류 로직 구현에 적합한 기반 자료로 활용 가능하며, 정책 집행을 위한 통계 시스템 구축 시, ",#layer_openapi_preview
성평등가족부_성별영향평가 반영계획 정보,,"성평등가족부_성별영향평가 반영계획 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_성별영향평가 반영계획 정보 성별영향평가 반영 계획 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 반영 계획서의 수정일시, 시퀀스, 과제시퀀스, 구분번호, 내용, 유형, 등록일시, 삭제일시의 내용을 확인할 수 있습니다.
성별영향평가 반영 계획 정보는 정책 수립 과정에서의 성인지 관점 반영 수준을 사전에 파악할 수 있도록 해줍니다. 각 계획서의 내용, 유형, 등록 및 수정 일시 등은 성인지 검토의 적절성 여부를 분석하는 ",#layer_openapi_preview
"성평등가족부_청소년 상담 학교, 학년별 일탈 및 비행 문제 현황 정보 서비스",,"성평등가족부_청소년 상담 학교, 학년별 일탈 및 비행 문제 현황 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 상담 학교, 학년별 일탈 및 비행 문제 현황 정보 서비스 청소년 상담 학교, 학년별 일탈 및 비행 문제 현황 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 제목명, 구분명, Y축내용, X축내용 등의 내용을 확인할 수 있으며, 문제 유형에 대한 제목 x축, y축 내용 및 값에 대한 정보를 조회하여 확인할 수 있습니다.
청소년의 문제 행동 발생 시점과 유형을 구체화해 ",#layer_openapi_preview
성평등가족부_국제청소년성취포상제 활동기록이력 정보 서비스,,"성평등가족부_국제청소년성취포상제 활동기록이력 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_국제청소년성취포상제 활동기록이력 정보 서비스 국제 청소년 성취포상제 활동기록이력 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 정보의 수정일시, 활동 프로그램 일련번호, 입회 일련번호, 활동 분야 코드, 프로그램 아이디, 시설물일련번호, 변경일시, 등록일시의 내용을 확인할 수 있습니다.
각 활동명 수정 이력을 세밀하게 추적할 수 있어, 활동 분야와 진행 상황을 체계적으로 관리하는 데 유리합니다",#layer_openapi_preview
성평등가족부_국제 청소년 성취포상제 입회 정보 서비스,,"성평등가족부_국제 청소년 성취포상제 입회 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_국제 청소년 성취포상제 입회 정보 서비스 성평등가족부의 국제청소년성취포상제 입회 정보를 제공하는 오픈 API형 데이터입니다. 
해당 개방데이터는 입회번호, 입회상태명, 신청일자, 승인일자, 시설명, 포상명, 활동 승인 상태명, 포상단계명, 활동신청여부, 포상승인일자, 다음단계 도전여부, 온오프라인 구분명의 내용을 확인할 수 있습니다. 
국제청소년 성취포상제 입회 현황과 관련된 정보를 체계적으로 제공하여, 참여 단",#layer_openapi_preview
성평등가족부_성별영향평가 게시물 정보,,"성평등가족부_성별영향평가 게시물 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_성별영향평가 게시물 정보 성별 영향 평가 게시물 정보에 대한 데이터를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 게시판 구분, 상위구분, 권한구분, 게시글제목, 등록일, 조회수, 게시글 내용, 수정일, 삭제여부, 공지여부 등의 내용을 확인할 수 있습니다.
성별영향평가와 관련된 각종 게시물의 등록 이력과 내용을 제공하여, 정책 정보 접근성을 높이는데 기여합니다. 게시글의 정보는 정책 홍보 및 이용자 반응을 분석하는데 활용될 ",#layer_openapi_preview
성평등가족부_여성사전시관 팝업관리 정보 서비스,,"성평등가족부_여성사전시관 팝업관리 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_여성사전시관 팝업관리 정보 서비스 여성역사에 대한 관심을 제고하고 여성문화에 대한 이해를 높여 여성의 자긍심 고취 및 국민의 양성평등의식을 향상하기 위한 여성사전시관의 팝업관리 정보를 제공하는 오픈API입니다. 해당 개방 데이터를 통해 팝업제목, 파일경로, 게시여부, 반복정지여부, 팝업유형, 팝업내용, 첨부파일명, 팝업위치, 팝업주소 등의 내용을 확인할 수 있습니다. 온라인 플랫폼에서 시의성 있는 콘텐츠나 알림사항을 유동적으로 ",#layer_openapi_preview
성평등가족부_청소년국제교류네트워크 활동증명서 수기발급 정보 서비스,,"성평등가족부_청소년국제교류네트워크 활동증명서 수기발급 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년국제교류네트워크 활동증명서 수기발급 정보 서비스 청소년 국제 교류 네트워크 활동 증명서 수기발급 정보 서비스 조회를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 주관기관명, 사업명, 주요내용의 내용을 확인할 수 있습니다.
청소년이 참여한 국제 교류 활동의 인증을 위한 증명서 수기발급 데이터를 기반으로, 이력 검증 시스템이나 증명서 관리 솔루션에 접목하여 행정의 효율성을 높일 수 있습니다. 사",#layer_openapi_preview
성평등가족부_사업지원포털 설문조사 지문정보,,"성평등가족부_사업지원포털 설문조사 지문정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_사업지원포털 설문조사 지문정보 성평등가족부 사업지원포털의 설문조사 지문 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 설문순번, 질의순번, 지문순번, 등록자, 등록일시, 수정자, 수정일시, 지문명의 내용들을 확인할 수 있습니다.
성평등가족부 사업 지원 포털의 설문조사 지문 정보는 실제 설문에 포함된 개별 문항들의 구성 방식을 분석할 수 있게 하여, 향후 설문 설계 시 객관성과 일관성을 유지하는 데 기초자료로 활용됩",#layer_openapi_preview
성평등가족부_사업지원포털 설문조사 질의정보,,"성평등가족부_사업지원포털 설문조사 질의정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_사업지원포털 설문조사 질의정보 성평등가족부 사업지원포털의 설문조사 질의 내용 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 수정일시, 설문순번, 질의순번, 질문구분, 질문명, 등록자, 등록일시, 수정자의 내용을 확인할 수 있습니다.
설문조사의 질의정보는 질의별 질문 구분 및 등록 시점 등을 포함하고 있어 설문 목적과 문항 유형을 세분화해 분석하는 데 유용합니다. 이를 통해 정부의 정책 홍보나 사용자 만족도 조사에서",#layer_openapi_preview
성평등가족부_사업지원포털 지식공유 정보,,"성평등가족부_사업지원포털 지식공유 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_사업지원포털 지식공유 정보 성평등가족부 사업지원포털의 지식공유방 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 게시판의 순차번호, 아이디, 이름, 제목, 내용, 첨부파일 그룹명, 조회수, 그룹번호, 그룹순서, 그룹단계, 등록일자의 내용을 확인할 수 있습니다.
지식 공유방 데이터는 정책 수행자나 관계자들 간의 실무 경험, 아이디어, 질의응답을 축적한 결과로, 현장 중심의 업무 개선이나 유사 과제 수행 시 참고할 수 있는",#layer_openapi_preview
성평등가족부_성범죄자 공개 및 고지 정보 월간통계 정보,,"성평등가족부_성범죄자 공개 및 고지 정보 월간통계 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_성범죄자 공개 및 고지 정보 월간통계 정보 성범죄자 공개 및 고지시스템 월간통계 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 우편고지월간합계인원수, 기준연월, 지역/수용자/출국/거주불명/거주부정확인 인터넷월간합계인원수, 지역/수용자/출국/거주불명/거주부정확 우편고지월간합계인원수, 인터넷공개월간합계인원수의 내용을 확인할 수 있습니다.
월별 성범죄자 고지 관련 통계 데이터를 통해 인터넷과 우편을 통한 고",#layer_openapi_preview
성평등가족부_국제 청소년 성취포상제 운영기관(변경) 정보 서비스,,"성평등가족부_국제 청소년 성취포상제 운영기관(변경) 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_국제 청소년 성취포상제 운영기관(변경) 정보 서비스 국제 청소년 성취포상제 운영기관의 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방데이터는 운영기관의 시설명, 변경순서, 전출요청일자, 전출상위시설명, 전입상위시설명, 전출처리자시설명, 전입처리자시설명, 전입일자 상태명 등의 내용을 확인할 수 있습니다. 
국제 청소년 성취포상제 운영기관 간의 변경사항을 보다 쉽게 확인할 수 있으므로 각 운영기관을",#layer_openapi_preview
성평등가족부_폭력예방교육 만족도 관리 정보,,"성평등가족부_폭력예방교육 만족도 관리 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_폭력예방교육 만족도 관리 정보 폭력예방교육 만족도 관리 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 실적연도, 기관코드, 교육구분명, 평가항목점수, 등록일자 등의 내용을 확인할 수 있습니다.
평가 항목별 점수를 통해 교육의 효과성을 수치화할 수 있으며, 이를 통해 기관별 성과 비교 및 개선 방향 도출이 가능합니다. 교육유형별 성과 분석과 함께 정책의 상대적 효과성을 진단할 수 있으며, 등록일자를 기준으로 한 시계",#layer_openapi_preview
성평등가족부_국제청소년성취포상제 회원전환대상 정보 서비스,,"성평등가족부_국제청소년성취포상제 회원전환대상 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_국제청소년성취포상제 회원전환대상 정보 서비스 국제 청소년 성취포상제 회원 전환 대상 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 해당 정보의 전환 일시, 전환 여부의 내용을 확인할 수 있습니다.
회원 전환 대상 정보 데이터로, 참가자의 자격이나 활동 단계 전환에 대한 정보를 제공함으로써 성취포상제 운영 체계의 유연성과 효율성을 확보할 수 있으며, 전환 시점과 여부를 바탕으로 프로그램 운영 흐",#layer_openapi_preview
성평등가족부_한부모가족혼인정보 주소 정보,,"성평등가족부_한부모가족혼인정보 주소 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_한부모가족혼인정보 주소 정보 한부모가족 혼인정보 업무에서 사용하고 있는 주소 정보를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 시군구명, 법정동코드, 시도명의 내용을 확인할 수 있습니다.
행정 단위별로 정확한 위치를 식별할 수 있는 정보를 포함하고 있어, 지역 기반 정책 수립 시 기초자료로 활용될 수 있으며, 시도 및 시군구 등을 통해 지역별 혼인정보를 보다 체계적으로 분류하고 분석할 수 있습니다. 이 정보는 행정구역 ",#layer_openapi_preview
성평등가족부_청소년국제교류네트워크 국제 지원 정보 서비스,,"성평등가족부_청소년국제교류네트워크 국제 지원 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년국제교류네트워크 국제 지원 정보 서비스 청소년 국제 교류 네트워크 국제 지원 정보에 관련된 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 모집시작일자, 사업시작일자, 사업마감일자, 파견기간내용, 주요활동내용, 국내여부, 사전설문 시작 및 종료 일자, 사업명, 서류 합격 일자, 최종합격일자 등의 내용을 확인할 수 있습니다.
국제 교류 활동의 전반적인 운영 정보를 파악하여 해외 프로그램에 대한 관",#layer_openapi_preview
성평등가족부_세계청소년자원봉사의날 정보 서비스,,"성평등가족부_세계청소년자원봉사의날 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_세계청소년자원봉사의날 정보 서비스 세계청소년자원봉사의 날 정보 조회 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 참가신청, 봉사자 명단, 봉사자명단 상세, 활동계획, 활동내용, 활동 증빙 자료, 활동 증빙자료 상세를 조회할 수 있으며 각각 내용, 등록일시, 자원봉사일자, 참여자수, 활동시작/종료일자, 활동경력여부 등의 내용을 확인할 수 있습니다. 자원봉사 실적을 종합적으로 관리할 수 있도록 돕습니다. 참여자",#layer_openapi_preview
성평등가족부_청소년활동 찜한 청소년활동정보 서비스,,"성평등가족부_청소년활동 찜한 청소년활동정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년활동 찜한 청소년활동정보 서비스 청소년 활동 찜한 청소년활동 정보 서비스 조회를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 북마크일련번호, 북마크명, 프로그램구분, 북마크 구분 등의 내용을 확인할 수 있습니다.
북마크된 프로그램의 명칭과 구분 정보를 제공함으로써 청소년의 관심 활동 유형을 파악할 수 있는 자료로 활용됩니다. 특정 활동에 대한 선호도나 참여 의향을 통계적으로 분석함으로써 수요 맞춤형 콘텐츠 ",#layer_openapi_preview
성평등가족부_국제 청소년 성취포상제 활동기록 정보 서비스,,"성평등가족부_국제 청소년 성취포상제 활동기록 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_국제 청소년 성취포상제 활동기록 정보 서비스 국제 청소년 성취포상제 활동기록에 대한 정보를 제공하는 오픈 API형 데이터입니다. 
해당 개방데이터는 입회번호, 영역명, 구분명, 상태명, 활동명, 시작/종료일자, 완료 요청/확인일자, 확인여부, 계획 요청/확인 일자, 활동 프로그램번호, 변경일자, 변경구분명, 변경 요청/승인 일자, 활동장소명, 활동시간 등의 활동기록 내용을 확인할 수 있습니다. 
국제 청소년이",#layer_openapi_preview
성평등가족부_청소년활동프로그램 후기 정보 서비스,,"성평등가족부_청소년활동프로그램 후기 정보 서비스 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_청소년활동프로그램 후기 정보 서비스 청소년 활동 프로그램 후기 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 조회수, 게시물내용, 프로그램구분, 시설물, 제목, 활동구분, 활동프로그램명, 기관명, 숙박구분 등의 내용을 확인할 수 있습니다.
 청소년 활동 프로그램 후기 정보는 프로그램의 질적 개선과 만족도 제고에 중요한 인사이트를 제공합니다. 조회수, 제목, 활동구분 등의 정보는 인기 활동 유형이나 주제",#layer_openapi_preview
성평등가족부_사업지원포털 공지사항 정보,,"성평등가족부_사업지원포털 공지사항 정보 미리보기 사회복지 국가행정기관 XML JSON 성평등가족부_사업지원포털 공지사항 정보 사업지원포털 공지사항 정보의 다양한 항목을 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 공지사항 게시물의 조회수, 게시물일련번호, 게시물제목, 게시물내용, 등록일자, 게시여부 내용을 확인할 수 있습니다.
사업지원포털의 공지사항 정보는 정책이나 사업 변경사항, 신청 일정 등 중요한 공지를 사용자에게 신속하게 전달하기 위한 수단으로 활용됩니다. 해당 데이터는 시기별 안내 흐름을 분석하거나, 공지 패턴",#layer_openapi_preview
성평등가족부_청소년 자기도전포상제 기관신청서 정보 서비스,,"성평등가족부_청소년 자기도전포상제 기관신청서 정보 서비스 미리보기 사회복지 국가행정기관 국가중점 XML JSON 성평등가족부_청소년 자기도전포상제 기관신청서 정보 서비스 청소년 자기도전포상제 기관신청서 정보 서비스를 제공하는 오픈 API형 데이터입니다.
해당 개방 데이터는 신청ID, 상위기관명, 상태명, 대표전화번호, 대표팩스번호, 누리집주소, 우편번호, 주소, 상세주소의 내용을 확인할 수 있습니다.
참여기관의 등록 현황을 확인하고, 신청 상태 및 기관 특성을 분석하는 데 유용하며, 누리집주소, 전화번호, 주소 등은 참여자나 학부모",#layer_openapi_preview
