연번,시도,센터명,훈련과정명,교육시작일,교육종료일,총 훈련시간,훈련인원
517, 서울 , 중랑 , 이모티콘 & 디지털 콘텐츠 크리에이터 양성 ,2025-08-05,2025-11-14, 274 , 20 
518, 서울 , 중부 , E-book 퍼블리싱 창업 ,2025-07-07,2025-09-09, 184 , 20 
519, 서울 , 중부 , 지식재산(IP-R&D)전략 사무원 취업 ,2025-05-07,2025-07-02, 160 , 20 
520, 부산 , 기장 , 호텔객실관리사 양성 과정(기업맞춤형(상)) ,2025-04-03,2025-04-23, 60 , 20 
521, 부산 , 동구 , 숏폼 콘텐츠 기반 이커머스 창업과정 ,2025-07-14,2025-09-09, 164 , 20 
522, 부산 , 동래 , 온라인쇼핑몰 창업 ,2025-06-02,2025-07-15, 124 , 20 
523, 부산 , 부산 , 3D 펫-패션 특수복제작 ,2025-04-07,2025-07-03, 350 , 20 
524, 부산 , 부산 , 하우스키핑 양성 ,2025-09-08,2025-09-26, 60 , 20 
525, 부산 , 부산 , 호텔객실관리사 ,2025-03-20,2025-04-16, 60 , 20 
526, 부산 , 부산강서 , AI크리에이티브융합전문가 양성 ,2025-04-22,2025-07-08, 204 , 20 
527, 부산 , 부산강서 , 호텔객실관리사 양성 ,2025-03-24,2025-04-11, 60 , 20 
528, 부산 , 부산광역 , 데이터 기반 마케팅의 모든 것 ,2025-06-02,2025-06-17, 60 , 20 
529, 부산 , 부산서구 , 실버인지놀이지도사과정 ,2025-04-02,2025-04-29, 80 , 20 
530, 부산 , 사상 , 캐드사무원 양성과정 ,2025-06-02,2025-08-25, 224 , 20 
531, 부산 , 사하 , 멀티행정 품질관리사무원 양성과정 ,2025-06-23,2025-09-15, 294 , 20 
532, 부산 , 사하 , 온라인창업 성공을 위한 실전 마케팅 과정 ,2025-05-12,2025-06-17, 104 , 20 
533, 부산 , 해운대 , 부산시간호조무사회`연계 간호조무사 재취업 과정 ,2025-04-17,2025-06-17, 160 , 20 
534, 부산 , 해운대 , K-디저트 카페창업 ,2025-08-27,2025-10-28, 160 , 20 
535, 대구 , 대구 , 생성형AI활용 마케팅디지털콘텐츠 제작자 양성과정 ,2025-05-01,2025-07-28, 264 , 20 
536, 대구 , 대구남부 , AI활용 이커머스 창업과정 ,2025-07-21,2025-09-04, 100 , 20 
537, 대구 , 대구남부 , 급식조리실무전문가 양성과정 ,2025-09-09,2025-11-19, 188 , 20 
538, 대구 , 대구남부 , 한식조리실무전문가 양성과정 ,2025-04-07,2025-06-20, 204 , 20 
539, 대구 , 대구남부 , 호텔객실관리사양성과정 ,2025-04-04,2025-04-24, 60 , 20 
540, 대구 , 대구달서 , XpERP 공동주택관리 회계 전문인력 양성과정 ,2025-05-12,2025-08-11, 325 , 20 
541, 대구 , 대구달서 , 간호조무사&병원원무 실무과정 ,2025-03-12,2025-04-11, 138 , 20 
542, 대구 , 대구달서 , 경력단절 보육교사 재취업과정 ,2025-05-20,2025-07-21, 264 , 20 
543, 대구 , 대구달서 , 맞춤형 노인돌봄 생활지원사 전문인력 양성과정 ,2025-09-09,2025-11-03, 216 , 20 
544, 대구 , 대구달서 , 반찬전문점 창업 실무과정 ,2025-04-21,2025-07-17, 300 , 20 
545, 대구 , 대구달서 , 사회복지사 행정 및 현장실무 재취업과정 ,2025-04-24,2025-06-30, 264 , 20 
546, 대구 , 대구달서 , 직업상담사 실무경력 개발과정 ,2025-09-22,2025-11-26, 258 , 20 
547, 대구 , 수성 , 병원동행매니저 양성과정 ,2025-06-23,2025-09-01, 200 , 20 
548, 대구 , 신달서 , 생성형 AI를 활용한 e-커머스 창업과정 ,2025-04-21,2025-07-03, 150 , 20 
549, 인천 , 계양 , FTA 무역실무자 양성과정 ,2025-03-24,2025-06-05, 204 , 20 
550, 인천 , 계양 , 노인전문사회복지사실무양성과정 ,2025-06-16,2025-08-08, 160 , 20 
551, 인천 , 계양 , 시니어인지관리사양성과정 ,2025-04-07,2025-06-05, 164 , 20 
552, 인천 , 부평 , 어린이급식조리사 양성과정 ,2025-06-02,2025-08-26, 160 , 20 
553, 인천 , 부평 , 재가시설사회복지사 양성과정 ,2025-06-17,2025-08-20, 184 , 20 
554, 인천 , 인천 , 호텔객실관리사 양성 과정 ,2025-03-10,2025-03-28, 60 , 20 
555, 인천 , 인천남동 , (한국세무사회연계)세무실무전문가양성과정 ,2025-09-01,2025-11-11, 184 , 20 
556, 인천 , 인천남동 ," 초등교과(수학,과학)전담실무자 양성과정 ",2025-03-27,2025-05-29, 168 , 20 
557, 인천 , 인천남동산단 , 시니어 스마트강사 양성과정 ,2025-03-17,2025-04-15, 88 , 20 
558, 인천 , 인천남동산단 , 콘텐츠마케팅 크리에이터과정 ,2025-04-07,2025-06-05, 160 , 20 
559, 인천 , 인천미추홀 , 단체급식조리사 실무과정 ,2025-08-18,2025-10-17, 160 , 20 
560, 인천 , 인천미추홀 , 소잉디자이너 양성과정 ,2025-06-09,2025-08-01, 160 , 20 
561, 인천 , 인천미추홀 , 실버토탈케어전문가 양성과정 ,2025-03-24,2025-04-29, 108 , 20 
562, 인천 , 인천산단 , 해썹 전문인력 및 경영사무 양성과정 ,2025-09-22,2025-10-24, 84 , 20 
563, 인천 , 인천산단 , 화장품 생산 및 품질관리 맞춤인력 양성과정 ,2025-10-16,2025-11-20, 143 , 20 
564, 인천 , 인천서구 , 문화체험여행강사양성과정 ,2025-04-21,2025-07-15, 240 , 20 
565, 인천 , 인천서구 , 시니어케어전문가양성과정 ,2025-08-04,2025-09-30, 178 , 20 
566, 광주 , 광산 , 간호조무사재취업 ,2025-04-01,2025-05-15, 124 , 20 
567, 광주 , 광산 , 온/오프라인 여성창업가 ,2025-09-01,2025-10-17, 120 , 20 
568, 광주 , 광산 , 챗GPT활용 홍보마케팅사무원 ,2025-07-07,2025-09-29, 240 , 20 
569, 광주 , 광주 , 병원조무사 현장실무 ,2025-04-08,2025-05-22, 120 , 20 
570, 광주 , 광주북구 , 병원조무사재취업-1 ,2025-04-03,2025-05-29, 158 , 20 
571, 광주 , 광주북구 , 병원조무사재취업-2 ,2025-05-19,2025-06-30, 130 , 20 
572, 광주 , 송원대 , 디지털 헬스케어 전문가 ,2025-04-21,2025-06-26, 180 , 20 
573, 광주 , 송원대 , 스마트스토어 마케터 ,2025-04-07,2025-07-24, 300 , 20 
574, 대전 , 대전 , 생성형 AI를 활용한 크리에이터 창업 과정 ,2025-05-12,2025-07-21, 200 , 20 
575, 대전 , 대전광역 , 소자본 건강 디저트 창업과정 ,2025-04-14,2025-07-02, 216 , 20 
576, 대전 , 대전광역 , 아이템 검증을 통한 성공 창업과정 ,2025-08-18,2025-09-29, 124 , 20 
577, 대전 , 대전배재대ICT융합 , IP-R&D특허사무원 과정 ,2025-04-17,2025-08-06, 302 , 15 
578, 울산 , 울산 , ERP회계인사 실무자 양성과정 ,2025-04-21,2025-07-18, 240 , 20 
579, 울산 , 울산동구 , 산업안전 전문인력 양성과정 ,2025-03-31,2025-04-25, 80 , 20 
580, 울산 , 울산동구 , 호텔룸메이드 양성과정 ,2025-03-17,2025-04-11, 80 , 20 
581, 울산 , 울산북구 , 동물병원실무자 양성과정 ,2025-04-08,2025-06-04, 100 , 20 
582, 울산 , 울산중부 , AI와함께하는늘봄창의교실강사양성과정 ,2025-03-13,2025-06-02, 220 , 20 
583, 울산 , 울산중부 , 사회복지사실무자양성과정 ,2025-04-17,2025-06-17, 160 , 20 
584, 울산 , 울산중부 , 자동차시트미싱사양성과정 ,2025-03-10,2025-05-20, 270 , 20 
585, 울산 , 울산중부 , 창의진로교육전문가양성과정 ,2025-03-20,2025-05-19, 160 , 20 
586, 울산 , 울산중부 , 키즈단체급식조리원양성과정 ,2025-04-10,2025-06-10, 160 , 20 
587, 울산 , 울주군 , 3D프린팅 전문인력 양성 과정 ,2025-04-14,2025-07-16, 152 , 20 
588, 경기 , 경기IT , AI활용 영상편집(모션그래픽)제작자 ,2025-03-24,2025-06-12, 330 , 18 
589, 경기 , 경기IT , SW테스팅 전문가 ,2025-03-17,2025-04-29, 192 , 20 
590, 경기 , 경기IT , 디지털 디자인 포트폴리오 ,2025-03-17,2025-06-24, 360 , 20 
591, 경기 , 경기IT , 디지털 콘텐츠 이모티콘 크리에이터 ,2025-08-11,2025-10-16, 255 , 20 
592, 경기 , 경기IT , 쇼핑몰을 위한 퍼블리싱 ,2025-08-20,2025-11-12, 330 , 18 
593, 경기 , 고양 , AI 기반 여성 창업 레벨업 프로젝트 ,2025-06-30,2025-08-25, 160 , 20 
594, 경기 , 고양MICE , MICE 컨벤션기획 전문인력 양성과정 ,2025-03-31,2025-06-13, 200 , 15 
595, 경기 , 고양MICE , MICE 특화 무역실무자 양성과정 ,2025-04-01,2025-06-30, 240 , 20 
596, 경기 , 군포 , 정리수납 전문가 과정 ,2025-04-10,2025-05-22, 132 , 20 
597, 경기 , 남양주 , 반려동물 수제간식 창업 ,2025-04-03,2025-06-03, 160 , 20 
598, 경기 , 남양주 , 요양시설사회복지사실무 ,2025-03-10,2025-05-28, 255 , 20 
599, 경기 , 부천 , 맞춤조리실무사 양성과정 ,2025-03-17,2025-05-21, 180 , 20 
600, 경기 , 부천 , 이커머스 창업 마스터 ,2025-03-20,2025-05-19, 160 , 20 
601, 경기 , 성남 , 지식재산 전략전문가 양성과정 ,2025-04-22,2025-07-11, 228 , 20 
602, 경기 , 성남 , 해외쇼핑몰셀러 전문가 양성과정 ,2025-09-01,2025-11-18, 208 , 20 
603, 경기 , 시흥 , K-디저트카페 창업 ,2025-05-19,2025-07-21, 180 , 18 
604, 경기 , 시흥 , 디지털마케팅전문가 ,2025-03-27,2025-06-05, 188 , 18 
605, 경기 , 시흥 , 세무사무원 ,2025-06-10,2025-09-05, 256 , 20 
606, 경기 , 시흥 , 시흥시사회복지기관맞춤 사회복지행정실무자 ,2025-04-16,2025-07-15, 240 , 20 
607, 경기 , 시흥 , 웹콘텐츠디자인 ,2025-06-12,2025-09-16, 276 , 18 
608, 경기 , 시흥 , 인공지능(AI)융합지도전문가 ,2025-04-03,2025-06-27, 228 , 18 
609, 경기 , 시흥 , 펫비즈니스 창업과정 ,2025-03-31,2025-06-05, 180 , 20 
610, 경기 , 시흥산단 , AI기반사무혁신전문가 ,2025-06-16,2025-07-18, 100 , 20 
611, 경기 , 안산 , AI로 완성하는 온라인창업 ,2025-05-28,2025-07-16, 140 , 18 
612, 경기 , 안산 , AI지도강사 양성과정 ,2025-04-21,2025-06-25, 180 , 18 
613, 경기 , 양주 , 실전 스마트 여성창업 양성과정 ,2025-05-15,2025-06-30, 137 , 20 
614, 경기 , 오산 , 방과후학교 전문가과정 ,2025-09-01,2025-11-19, 156 , 20 
615, 경기 , 오산 , 사회복지 실무자 양성과정 ,2025-04-07,2025-07-01, 227 , 20 
616, 경기 , 용인 , SW 코딩 강사 양성과정 ,2025-03-13,2025-05-30, 224 , 20 
617, 경기 , 용인 , 중소기업 사무원 실무과정 ,2025-03-12,2025-05-30, 224 , 20 
618, 경기 , 의왕 , 아파트경리사무원양성과정 ,2025-03-27,2025-06-25, 297 , 20 
619, 경기 , 이천 , AI디자인&온라인쇼핑몰창업과정 ,2025-07-04,2025-09-24, 232 , 20 
620, 경기 , 이천 , AI활용마케팅실무자양성과정 ,2025-04-28,2025-07-21, 228 , 20 
621, 경기 , 파주 , 돌봄종사자 양성과정 ,2025-04-07,2025-05-20, 120 , 20 
622, 경기 , 팔달 , AI 코딩융합 교육전문가 양성과정 ,2025-04-08,2025-06-25, 220 , 20 
623, 경기 , 팔달 , AI를 활용한 온라인쇼핑몰 창업 과정 ,2025-04-01,2025-06-04, 180 , 20 
624, 경기 , 평택 , 원예심리전문가양성과정 ,2025-04-01,2025-05-15, 120 , 22 
625, 강원 , 삼척 , 이모티콘 디자이너 양성과정 ,2025-05-12,2025-07-28, 99 , 20 
626, 강원 , 양양 , 로컬 유튜브 크리에이터 양성 & 창업과정 ,2025-03-24,2025-06-30, 200 , 15 
627, 강원 , 영월 , 치유관광음식개발창업과정 ,2025-04-28,2025-08-04, 160 , 15 
628, 강원 , 원주 , [기업맞춤형]가사관리·정리수납 전문가 양성 ,2025-04-02,2025-06-11, 184 , 20 
629, 강원 , 원주 , [전문기술] 디지털 AI 메타버스 교육전문가 양성과정 ,2025-03-31,2025-06-05, 180 , 20 
630, 강원 , 정선 , 온라인 마케터 전문가 창업과정 ,2025-04-11,2025-05-27, 100 , 20 
631, 충북 , 영동 , 지역 특색을 반영한 크리에이터 양성과정 ,2025-04-08,2025-06-18, 120 , 15 
632, 충북 , 제천 , 시니어활동지도사양성과정 ,2025-04-01,2025-06-13, 200 , 20 
633, 충북 , 청주 , 스마트~한 E커머스 창업 ,2025-05-19,2025-06-20, 108 , 20 
634, 충북 , 청주 , 시니어 맞춤형 놀이지도사 ,2025-04-24,2025-06-25, 176 , 20 
635, 충북 , 충주 , ERP물류관리회계사무원 ,2025-03-24,2025-06-12, 220 , 20 
636, 충남 , 공주 , AI를 활용한 사회복지시설 종사자 양성과정 ,2025-09-01,2025-10-31, 152 , 20 
637, 충남 , 공주 , 엄마의 영양찬 손맛 협동조합 창업과정 ,2025-05-14,2025-07-09, 127 , 20 
638, 충남 , 당진 , 급식조리전문가 양성과정 ,2025-04-07,2025-06-20, 200 , 20 
639, 충남 , 부여 , 온/오프라인 마케팅 창업 실무 과정 ,2025-03-24,2025-05-22, 127 , 20 
640, 충남 , 서산 , (반드시 성공하는)디지털 1인 창업가 양성 ,2025-04-21,2025-06-16, 150 , 20 
641, 충남 , 서산 , 노인복지행정 사회복지사 양성 ,2025-04-10,2025-06-11, 161 , 20 
642, 충남 , 서산 , 탄소중립 자동차부품 혁신 기술인력 양성 ,2025-03-04,2025-03-24, 60 , 30 
643, 충남 , 서천 , 지역자원 활용을 통한 공동체 창업과정 ,2025-03-10,2025-05-13, 105 , 15 
644, 충남 , 천안 , [SW.AI]파이썬코딩 융합 전문인력 ,2025-08-18,2025-11-14, 240 , 20 
645, 충남 , 천안 , [전문기술]디지털마케팅전문인력 양성 ,2025-03-31,2025-06-26, 240 , 20 
646, 충남 , 홍성 , 내포산단통합제조생산공정 실무자양성과정 ,2025-03-10,2025-03-21, 60 , 15 
647, 충남 , 홍성 , 반려동물 매개활동 전문가 공동체 창업교육 ,2025-03-11,2025-05-29, 150 , 15 
648, 전북 , 군산 , AI콘텐츠디자인 전문가 ,2025-04-03,2025-06-05, 168 , 20 
649, 전북 , 군산 , 간호조무사현장실무자 양성 ,2025-08-25,2025-10-29, 163 , 20 
650, 전북 , 군산 , 정리수납가사관리전문가 ,2025-04-17,2025-06-18, 160 , 20 
651, 전북 , 김제 , 노인돌봄 생활지원사 양성과정 ,2025-09-10,2025-10-28, 116 , 15 
652, 전북 , 김제 , 반려동물전문가양성과정 ,2025-04-14,2025-06-30, 200 , 15 
653, 전북 , 남원 , AI활용 드론 전문강사 양성 ,2025-03-25,2025-05-30, 180 , 20 
654, 전북 , 남원 , 정리수납 코칭 매니저 창업 과정 ,2025-04-01,2025-06-26, 232 , 20 
655, 전북 , 완주 , 생산제조 전문인력 양성과정(기업맞춤형) ,2025-03-17,2025-04-08, 68 , 15 
656, 전북 , 완주 , 생산제조 품질검사원 양성과정(기업맞춤형) ,2025-06-16,2025-07-08, 88 , 15 
657, 전북 , 완주 , 의류 업사이클링 디자이너 공동체 창업과정 ,2025-03-24,2025-05-23, 140 , 15 
658, 전북 , 익산 , 맞춤형사회복지실무과정 ,2025-04-07,2025-06-04, 200 , 15 
659, 전북 , 익산 , 창의코딩강사 공동체 양성과정 ,2025-08-04,2025-10-22, 208 , 20 
660, 전북 , 전북 , 경리사무실무자 ,2025-04-28,2025-06-26, 160 , 20 
661, 전북 , 전북 , 디지털홍보마케터 ,2025-05-15,2025-07-17, 140 , 20 
662, 전북 , 전북 , 반려동물 소품&푸드 제조 ,2025-05-13,2025-07-17, 140 , 20 
663, 전북 , 전북광역 , 디지털 마케팅 창업교육 ,2025-04-22,2025-06-27, 120 , 20 
664, 전북 , 전주 , ICT.코딩.디자인 전문가 양성 ,2025-04-07,2025-06-19, 162 , 20 
665, 전북 , 전주 , 사회복지행정실무과정 ,2025-04-14,2025-06-23, 150 , 20 
666, 전북 , 정읍 , [기관맞춤형]사회복지현장실무자 양성과정 ,2025-04-01,2025-07-15, 182 , 20 
667, 전북 , 정읍 , 브레인융합플레이 강사과정 ,2025-04-14,2025-07-31, 178 , 20 
668, 전남 , 광양 , 마케팅전문사무원 ,2025-04-07,2025-05-28, 154 , 20 
669, 전남 , 나주 , (1인 미디어 창업) 콘텐츠 크리에이터 (전문기술) ,2025-04-08,2025-07-04, 240 , 20 
670, 전남 , 나주 ," AI기반, 스마트 오피스 실무 ",2025-05-12,2025-08-04, 240 , 20 
671, 전남 , 목포 , AI 사무자동화 마스터 ,2025-05-15,2025-08-01, 182 , 20 
672, 전남 , 순천 , 디지털 광고디자이너 양성과정 ,2025-05-12,2025-07-21, 200 , 20 
673, 전남 , 여수 , AI활용 디지털 마케터 ,2025-05-20,2025-08-13, 249 , 20 
674, 전남 , 여수 , 반려동물 코디네이터 ,2025-06-23,2025-08-29, 182 , 16 
675, 전남 , 영암 , 사무회계실무자양성과정 ,2025-05-19,2025-07-04, 145 , 20 
676, 전남 , 장성 , [전문기술]전자상거래플랫폼양성과정 ,2025-04-01,2025-07-04, 248 , 20 
677, 전남 , 화순 , ERP회계 인사경영정보관리사 1급 전문가 양성과정 ,2025-04-08,2025-07-18, 211 , 20 
678, 경북 , 경북광역 , 스마트 스토어 디자인 & 전문셀러 창업 ,2025-04-08,2025-06-12, 160 , 20 
679, 경북 , 경산 , AI 활용기술 & 온라인 마케팅 실무 ,2025-04-28,2025-07-24, 240 , 16 
680, 경북 , 경주 , 장기요양기관 실무 전문가 ,2025-08-13,2025-10-27, 200 , 20 
681, 경북 , 경주 , 토탈공예 크리에이터 ,2025-03-07,2025-05-20, 223 , 20 
682, 경북 , 구미 , 3D캐드마스터과정 ,2025-04-24,2025-07-29, 267 , 20 
683, 경북 , 구미 , AI기반 온라인마케팅실무과정 ,2025-06-09,2025-08-08, 178 , 20 
684, 경북 , 김천 , (전문기술)생산관리 사무원 양성과정 ,2025-03-05,2025-05-27, 137 , 20 
685, 경북 , 영주 , 온라인마케팅(포토샵) 전문가 양성과정 ,2025-03-04,2025-06-05, 222 , 20 
686, 경북 , 영천 , 마미편한 산후도우미 과정 ,2025-03-18,2025-04-30, 128 , 20 
687, 경북 , 영천 , 온라인 콘텐츠-이모티콘 제작 과정 ,2025-03-18,2025-04-28, 120 , 20 
688, 경북 , 칠곡 , K푸드 전통장류 제조&스마트스토어 창업 ,2025-04-02,2025-07-28, 128 , 20 
689, 경북 , 칠곡 , 영상콘텐츠 제작 편집 실무자 양성 ,2025-03-25,2025-06-24, 208 , 20 
690, 경북 , 포항 , 온라인스토어창업&마케팅과정 ,2025-06-03,2025-08-11, 218 , 20 
691, 경남 , 거제 , 스페셜 홈케어 전문가 양성과정 ,2025-04-21,2025-07-15, 140 , 20 
692, 경남 , 경남 , 방위산업분야기술인력양성과정(기본) ,2025-03-31,2025-05-27, 234 , 18 
693, 경남 , 경남 , 방위산업분야기술인력양성과정(기업맞춤형) ,2025-09-15,2025-10-29, 156 , 20 
694, 경남 , 경남 , 방위산업분야기술인력양성과정(심화) ,2025-05-28,2025-06-25, 114 , 18 
695, 경남 , 김해 , (일반)(기업맞춤)노인스포츠&돌봄관리사 ,2025-03-21,2025-05-30, 192 , 20 
696, 경남 , 김해시동부 , CAD·회계 전문사무원 양성과정 ,2025-04-04,2025-07-25, 296 , 20 
697, 경남 , 김해시동부 , 온라인 마케팅 마스터 창업 과정 ,2025-05-07,2025-06-11, 105 , 20 
698, 경남 , 마산 , e커머스 마케터 ,2025-04-14,2025-06-10, 158 , 20 
699, 경남 , 마산 , 실버케어전문인력양성 ,2025-04-21,2025-06-16, 155 , 20 
700, 경남 , 마산 , 헬시푸드 전문 창업반 ,2025-04-28,2025-06-23, 155 , 20 
701, 경남 , 양산 , (창업) 스마트 온라인 여성창업자 양성 ,2025-05-09,2025-07-14, 184 , 20 
702, 경남 , 양산 , 사회복지행정 실무자 양성 ,2025-04-21,2025-07-03, 204 , 20 
703, 경남 , 진주 , 간호조무사 재취업 인력 양성 ,2025-04-21,2025-06-05, 120 , 20 
704, 경남 , 진주 , 주얼리 쇼핑몰 1인 창업 ,2025-03-24,2025-05-21, 160 , 20 
705, 경남 , 창원 , 기업맞춤형 공동주택 경리&사무 실무전문가 양성과정 ,2025-05-07,2025-07-25, 228 , 20 
706, 경남 , 창원 , 온·오프라인 창업 성공전략과정 ,2025-04-09,2025-06-10, 160 , 20 
707, 경남 , 창원 , 케어푸드 창업전문가 실무과정 ,2025-06-23,2025-08-29, 104 , 20 
708, 제주 , 서귀포 , AI활용 마케팅 온라인창업과정 ,2025-03-10,2025-04-11, 100 , 20 
709, 제주 , 제주 , 업사이클 소품제작 창업과정 ,2025-04-21,2025-06-18, 160 , 20 
710, 제주 , 제주 , 제주로컬디저트카페창업과정 ,2025-05-19,2025-06-23, 100 , 20 
711, 제주 , 제주 , 주거환경관리사양성과정 ,2025-03-10,2025-05-02, 160 , 20 
712, 제주 , 한라 , 제주로컬 마케팅 크리에이터 양성과정 ,2025-04-01,2025-06-16, 200 , 15 
713, 세종 , 세종 , AI활용마케팅사무원 ,2025-03-17,2025-05-15, 160 , 20 
714, 세종 , 세종 , 온라인쇼핑몰창업과정 ,2025-07-01,2025-09-08, 196 , 20 
715, 세종 , 세종 , 진로코칭강사양성과정 ,2025-03-24,2025-05-29, 180 , 20 
716, 서울 , 강동 ,고숙련 간호전문인력 취업실무과정,2025-07-07,2025-08-01, 80 , 20 
717, 울산 , 울산북구 ,자동차시트제조&품질검사원 양성과정,2025-03-10,2025-06-26, 268 , 20 
718, 인천 , 인천남동산단 ,컨텐츠디자인 & 웹퍼블리싱 실무,2025-06-16,2025-09-10, 240 , 16 
719,서울,동부,AX융합 신기술 미래유망직종 전문 여성인력 양성,2025-08-01,2025-11-19,360,20
720,충북,청주,화장품 GMP 품질관리 전문가과정,2025-06-16,2025-07-31,231,20
721,경북,구미,SW-AI 크리에이티브 융합 전문가 양성과정,2025-07-16,2025-09-26,228,20
722,울산,울산중부,미래 모빌리티 부품 개발인력 양성과정,2025-06-23,2025-09-15,240,20
723,경기,파주,파주형 W:AI × PBL 기반 디지털 퍼블리싱 콘텐츠 마케팅,2025-09-08,2025-12-08,240,20
