2025년도 청소년수련시설 종합평가 및 종합안전·위생점검 결과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
연번,시도,시군구,읍면동,시설명,설치주체,시설종류,종합평가,2025년 종합안전위생점검 결과등급,,,,,,,비고(평가 및 안전점검 미실시 사유)
483,경북,고령군,대가야읍,고령군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
484,경북,구미시,상모사곡동,구미시청소년문화의집,시립,문화의집,미흡,B,A,A,적합,A,해당없음,해당없음,
485,경북,구미시,선산읍,구미시선산청소년수련관,시립,수련관,우수,A,A,A,적합,A,적합,특별재난,
486,경북,구미시,산동읍,구미시강동청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
487,경북,김천시,삼락동,김천시청소년문화의집,시립,문화의집,보통,A,A,A,적합,A,해당없음,해당없음,
488,경북,문경시,모전동,문경청소년문화의집,시립,문화의집,보통,A,A,A,적합,A,적합,해당없음,
489,경북,문경시,불정동,문경청소년수련관,시립,수련관,매우 미흡,A,B,A,적합,A,적합,특별재난,
490,경북,봉화군,봉화읍,봉화군청소년센터,군립,수련관,보통,B,A,A,적합,A,해당없음,해당없음,
491,경북,상주시,계산동,상주청소년문화의집,시립,문화의집,매우 미흡,A,A,A,적합,A,해당없음,해당없음,
492,경북,상주시,계산동,상주시청소년수련관,시립,수련관,미흡,A,A,A,적합,A,해당없음,해당없음,
493,경북,성주군,성주읍,성주군청소년문화의집,군립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
494,경북,안동시,옥야동,안동시청소년수련관,시립,수련관,우수,A,A,B,적합,A,적합,해당없음,
495,경북,안동시,태화동,안동청소년문화센터,민간,문화의집,우수,B,A,A,적합,A,적합,해당없음,
496,경북,영덕군,영덕읍,영덕군청소년문화의집,군립,문화의집,보통,B,A,A,적합,A,해당없음,해당없음,
497,경북,영양군,영양읍,영양군청소년수련관,군립,수련관,보통,A,A,A,적합,A,적합,해당없음,
498,경북,영주시,영주동,영주청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
499,경북,영천시,서부동,영천시청소년수련관,시립,수련관,보통,A,A,A,적합,A,해당없음,해당없음,
500,경북,영천시,문외동,영천시청소년문화의집,시립,문화의집,보통,A,A,A,적합,A,해당없음,해당없음,
501,경북,예천군,예천읍,예천군청소년수련관,군립,수련관,보통,B,A,B,적합,A,적합,해당없음,
502,경북,예천군,예천읍,예천군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
503,경북,울릉군,울릉읍,울릉군청소년수련관,군립,수련관,우수,B,A,A,적합,A,적합,해당없음,
504,경북,울진군,울진읍,울진군청소년문화의집,군립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영(휴지))
505,경북,울진군,울진읍,울진군청소년수련관,군립,수련관,보통,A,A,A,적합,A,적합,특별재난,
506,경북,의성군,의성읍,의성군청소년센터,군립,수련관,미흡,A,B,A,적합,A,해당없음,해당없음,
507,경북,의성군,의성읍,의성군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
508,경북,청도군,화양읍,청도군청소년수련관,군립,수련관,미흡,A,A,A,적합,A,적합,해당없음,
509,경북,청송군,청송읍,청송군청소년수련관,군립,수련관,보통,A,B,A,적합,A,적합,특별재난,
510,경북,칠곡군,왜관읍,칠곡군청소년수련관,군립,수련관,보통,A,A,A,적합,A,적합,해당없음,
511,경북,칠곡군,석적읍,칠곡군청소년문화의집,군립,문화의집,보통,A,A,A,적합,A,해당없음,해당없음,
512,경북,포항시,중앙동,포항청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
513,경북,포항시,환호동,포항청소년수련관,시립,수련관,우수,B,A,A,적합,A,해당없음,해당없음,
514,경남,거제시,고현동,거제시청소년수련관,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
515,경남,거제시,고현동,고현청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
516,경남,거제시,옥포동,옥포청소년문화의집,시립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
517,경남,거제시,아주동,아주청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
518,경남,거창군,거창읍,거창군청소년수련관,군립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
519,경남,거창군,거창읍,거창군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
520,경남,고성군,회화면,고성동부청소년센터,군립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
521,경남,고성군,고성읍,"고성군청소년센터""온""",군립,수련관,우수,B,A,A,적합,A,적합,특별재난,
522,경남,김해시,북부동,김해시청소년센터(구 김해시청소년문화의집),시립,문화의집,우수,B,B,A,적합,A,해당없음,해당없음,
523,경남,김해시,진영읍,김해시청소년수련관,시립,수련관,우수,A,B,A,적합,A,해당없음,해당없음,
524,경남,김해시,장유1동,김해시서부청소년센터,시립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
525,경남,밀양시,내일동,밀양시청소년문화의집,시립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
526,경남,밀양시,삼문동,밀양시청소년수련관,시립,수련관,우수,B,A,A,적합,A,해당없음,해당없음,
527,경남,사천시,사천읍,사천청소년문화의집,시립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
528,경남,사천시,벌용동,사천시청소년수련관,시립,수련관,우수,B,B,A,적합,A,해당없음,해당없음,
529,경남,산청군,산청읍,산청군청소년수련관,군립,수련관,보통,B,A,B,적합,A,해당없음,해당없음,
530,경남,양산시,주진동,소주청소년문화의집,시립,문화의집,우수,A,A,B,적합,A,해당없음,해당없음,
531,경남,양산시,중부동,양산시청소년회관,시립,수련관,우수,A,A,B,적합,A,해당없음,해당없음,
532,경남,양산시,물금읍,물금 청소년문화의집,시립,문화의집,평가 제외,A,A,A,적합,A,해당없음,해당없음,종합평가 제외(1년 미만 운영)
533,경남,의령군,부림면,의령군청소년수련관,군립,수련관,-,-,-,-,-,-,-,특별재난,휴지
534,경남,의령군,의령읍,의령군청소년문화의집,군립,문화의집,우수,A,A,B,적합,A,적합,해당없음,
535,경남,진주시,본성동,진주시청소년수련관,시립,수련관,우수,B,B,A,적합,A,해당없음,해당없음,
536,경남,창녕군,영산면,영산청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
537,경남,창녕군,창녕읍,창녕군청소년수련관,군립,수련관,우수,A,A,A,적합,A,적합,해당없음,
538,경남,창녕군,남지읍,남지청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
539,경남,창원시,청계동,마산청소년문화의집,시립,문화의집,우수, A,A,A,적합,B,해당없음,해당없음,
540,경남,창원시,합성동,우리누리청소년문화센터,시립,수련관,우수,A,A,A,적합,A,적합,특별재난,
541,경남,창원시,성내동,진해청소년문화의집,시립,문화의집,우수,A,A,B,적합,A,해당없음,해당없음,
542,경남,창원시,풍호동,진해청소년수련관,시립,수련관,우수,A,A,C,적합,A,해당없음,해당없음,
543,경남,창원시,중평동,진해청소년전당,시립,수련관,우수,A,A,B,적합,A,해당없음,해당없음,
544,경남,창원시,봉림동,봉림청소년수련관,시립,수련관,우수,B,B,B,적합,A,적합,특별재난,
545,경남,창원시,봉곡동,봉림청소년문화의집,시립,문화의집,우수,B,B,A,적합,A,적합,해당없음,
546,경남,창원시,삼동동,늘푸른전당,시립,수련관,우수,B,A,B,적합,A,적합,특별재난,
547,경남,통영시,광도면,통영시청소년문화의집,시립,문화의집,우수,-,-,-,-,-,-,해당없음,안전점검 유예요청(화재로 인한 공사)
548,경남,하동군,진교면,진교청소년문화의집,군립,문화의집,우수,A,B,B,적합,A,해당없음,해당없음,
549,경남,하동군,하동읍,하동군청소년수련관,군립,수련관,우수,B,B,A,적합,A,해당없음,해당없음,
550,경남,함안군,가야읍,함안군청소년수련관,군립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
551,경남,함안군,칠원읍,함안군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
552,경남,합천군,합천읍,합천군청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,특별재난,
553,제주,서귀포시,강정동,서귀포시청소년수련관,도립,수련관,보통,B,A,A,적합,A,해당없음,해당없음,
554,제주,서귀포시,대정읍,대정청소년수련관,도립,수련관,보통,B,A,A,적합,B,적합,해당없음,
555,제주,서귀포시,법환동,법환청소년문화의집,도립,문화의집,보통,B,A,B,적합,B,해당없음,해당없음,
556,제주,서귀포시,상예동,예래청소년문화의집,도립,문화의집,보통,A,A,A,적합,B,해당없음,해당없음,
557,제주,서귀포시,하효동,하효청소년문화의집,도립,문화의집,보통,B,B,A,적합,A,해당없음,해당없음,
558,제주,서귀포시,강정동,강정청소년문화의집,도립,문화의집,보통,C,A,C,적합,B,해당없음,해당없음,
559,제주,서귀포시,남원읍,남원청소년문화의집,도립,문화의집,보통,B,A,B,적합,A,해당없음,해당없음,
560,제주,서귀포시,서귀동,서귀포시청소년문화의집,도립,문화의집,우수,A,A,A,적합,B,해당없음,해당없음,
561,제주,서귀포시,동홍동,동홍청소년문화의집,도립,문화의집,보통,B,A,A,적합,A,해당없음,해당없음,
562,제주,서귀포시,서귀동,송산청소년문화의집,도립,문화의집,보통,B,A,A,적합,B,해당없음,해당없음,
563,제주,서귀포시,성산읍,신산청소년문화의집,도립,문화의집,보통,A,A,A,적합,A,해당없음,해당없음,
564,제주,서귀포시,안덕면,안덕청소년문화의집,도립,문화의집,보통,B,A,A,적합,B,해당없음,해당없음,
565,제주,서귀포시,표선면,표선청소년문화의집,도립,문화의집,우수,A,A,B,적합,A,해당없음,해당없음,
566,제주,서귀포시,중문동 ,중문청소년문화의집,도립,문화의집,보통,A,A,B,적합,B,해당없음,해당없음,
567,제주,제주시,건입동,제주시청소년수련관,도립,수련관,보통,A,B,A,적합,B,해당없음,해당없음,
568,제주,제주시,구좌읍,구좌청소년문화의집,도립,문화의집,보통,A,A,A,적합,B,해당없음,해당없음,
569,제주,제주시,도남동,도남청소년문화의집,도립,문화의집,보통,A,B,A,적합,B,해당없음,해당없음,
570,제주,제주시,도평동,도평청소년문화의집,도립,문화의집,보통,B,A,A,적합,B,해당없음,해당없음,
571,제주,제주시,아라동,아라청소년문화의집,도립,문화의집,보통,A,B,A,적합,B,해당없음,해당없음,
572,제주,제주시,용담1동,용담1청소년문화의집,도립,문화의집,보통,A,A,A,적합,B,해당없음,해당없음,
573,제주,제주시,이도1동,이도1청소년문화의집,도립,문화의집,보통,A,B,A,적합,B,해당없음,해당없음,
574,제주,제주시,추자면,추자청소년문화의집,도립,문화의집,보통,B,B,A,적합,B,해당없음,해당없음,
575,제주,제주시,화북동,화북청소년문화의집,도립,문화의집,보통,A,A,A,적합,B,해당없음,해당없음,
576,제주,제주시,한림읍,한림청소년문화의집,도립,문화의집,보통,B,A,A,적합,B,해당없음,해당없음,
577,제주,제주시,애월읍,애월청소년문화의집,도립,문화의집,보통,A,A,A,적합,C,해당없음,해당없음,
578,제주,제주시,삼도일동,삼도일동청소년문화의집,도립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
579,제주,제주시,조천읍,조천청소년문화의집,도립,문화의집,우수,A,A,A,적합,B,해당없음,해당없음,
580,제주,제주시,노형동,노형청소년문화의집,도립,문화의집,보통,A,A,A,적합,B,적합,해당없음,
