연번,기업(관)명,기업(관)분류,지역,소재지
2777,(사)한국능률협회,대기업,서울,서울특별시 영등포구
2778,(주)경보제약,대기업,충남,충청남도 아산시
2779,(주)나온웍스,대기업,서울,서울특별시 구로구
2780,(주)다우기술,대기업,경기,경기도 성남시
2781,(주)대우건설,대기업,서울,서울특별시 중구
2782,(주)미래엔,대기업,서울,서울특별시 서초구
2783,(주)비지에프리테일,대기업,서울,서울특별시 강남구
2784,(주)수산인더스트리,대기업,충남,충청남도 천안시
2785,(주)신세계까사,대기업,서울,서울특별시 중구
2786,(주)신세계프라퍼티,대기업,서울,서울특별시 강남구
2787,(주)씨제이이엔엠 엔터테인먼트부문,대기업,서울,서울특별시 마포구
2788,(주)씨제이이엔엠 커머스부문,대기업,서울,서울특별시 서초구
2789,(주)아이엠라이프생명보험,대기업,부산,부산광역시 동구
2790,(주)에이치제이중공업,대기업,부산,부산광역시 영도구
2791,(주)엔에스쇼핑,대기업,경기,경기도 성남시
2792,(주)엘엑스인터내셔널,대기업,서울,서울특별시 종로구
2793,(주)엠브레인퍼블릭,대기업,서울,서울특별시 서초구
2794,(주)유한양행,대기업,서울,서울특별시 동작구
2795,(주)제우스,대기업,경기,경기도 화성시
2796,(주)종근당,대기업,서울,서울특별시 서대문구
2797,(주)종근당홀딩스,대기업,서울,서울특별시 서대문구
2798,(주)카버코리아,대기업,서울,서울특별시 영등포구
2799,(주)케이에스한국고용정보,대기업,서울,서울특별시 강동구
2800,(주)케이티아이에스,대기업,서울,서울특별시 영등포구
2801,(주)테이팩스,대기업,경기,경기도 수원시
2802,(주)현대리바트,대기업,경기,경기도 용인시
2803,금화씨앤이(주),대기업,경기,경기도 성남시
2804,대덕전자 주식회사,대기업,경기,경기도 안산시
2805,동우씨엠(주),대기업,대구,대구광역시 수성구
2806,디엘이앤씨 주식회사,대기업,서울,서울특별시 종로구
2807,메리츠캐피탈 주식회사,대기업,서울,서울특별시 영등포구
2808,삼양식품(주),대기업,서울,서울특별시 성북구
2809,소시에테제네랄은행,대기업,서울,서울특별시 종로구
2810,신한캐피탈(주),대기업,경기,경기도 안산시
2811,아트라스콥코코리아 주식회사,대기업,경기,경기도 성남시
2812,에스지씨솔루션(주),대기업,서울,서울특별시 서초구
2813,에스지씨에너지(주),대기업,서울,서울특별시 서초구
2814,에스지씨이앤씨 주식회사,대기업,서울,서울특별시 서초구
2815,에스케이렌터카 주식회사,대기업,서울,서울특별시 구로구
2816,에스티젠바이오 주식회사,대기업,인천,인천광역시 연수구
2817,에스티팜 주식회사,대기업,경기,경기도 시흥시
2818,에이치디현대미포 주식회사,대기업,울산,울산광역시 동구
2819,에이치디현대일렉트릭 주식회사,대기업,경기,경기도 성남시
2820,엔에이치엔애드(주),대기업,경기,경기도 성남시
2821,엔프라니 주식회사,대기업,인천,인천광역시 중구
2822,엠지신용정보 주식회사,대기업,서울,서울특별시 영등포구
2823,웅진식품(주),대기업,충남,충청남도 공주시
2824,의료법인 삼광의료재단,대기업,서울,서울특별시 서초구
2825,이화다이아몬드공업(주),대기업,경기,경기도 오산시
2826,주식회사 E1,대기업,서울,서울특별시 용산구
2827,주식회사 다나에너지솔루션,대기업,충북,충청북도 청주시
2828,주식회사 동행복권,대기업,서울,서울특별시 서초구
2829,주식회사 디비하이텍,대기업,경기,경기도 부천시
2830,주식회사 디케이테크인,대기업,경기,경기도 성남시
2831,주식회사 아이스크림에듀,대기업,서울,서울특별시 서초구
2832,주식회사 아이티엠반도체,대기업,충북,충청북도 청주시
2833,주식회사 에너지세종,대기업,세종,세종특별자치시
2834,주식회사 에어퍼스트,대기업,경북,경상북도 포항시
2835,주식회사 엠에이치앤코,대기업,서울,서울특별시 구로구
2836,주식회사 카카오엔터프라이즈,대기업,경기,경기도 성남시
2837,주식회사 케이씨씨글라스,대기업,서울,서울특별시 서초구
2838,주식회사 포스코엠씨머티리얼즈,대기업,전남,전라남도 광양시
2839,주식회사 한유에스케이이티에스,대기업,서울,서울특별시 관악구
2840,주식회사 현대바이오랜드,대기업,충북,충청북도 청주시
2841,주식회사 현대백화점,대기업,서울,서울특별시 강남구
2842,콜마비앤에이치(주),대기업,세종,세종특별자치시
2843,콜마홀딩스 주식회사,대기업,세종,세종특별자치시
2844,풀무원샘물(주),대기업,경기,경기도 포천시
2845,프라임에셋(주),대기업,서울,서울특별시 광진구
2846,한국다케다제약 주식회사,대기업,서울,서울특별시 송파구
2847,한국아즈빌 주식회사,대기업,서울,서울특별시 영등포구
2848,한국오가논 주식회사,대기업,서울,서울특별시 종로구
2849,한국콜마 주식회사,대기업,세종,세종특별자치시
2850,한림제약(주),대기업,경기,경기도 용인시
2851,한솔제지(주),대기업,서울,서울특별시 중구
2852,현대해상화재보험(주),대기업,서울,서울특별시 종로구
2853,홍삼단 주식회사,대기업,충남,충청남도 공주시
2854,(유)비엔에스테크,중소기업,전북,전북특별자치도 완주군
2855,(유)천하환경,중소기업,전남,전라남도 영암군
2856,(유)해광이엔지,중소기업,전남,전라남도 해남군
2857,(재)아름다운커피,중소기업,서울,서울특별시 종로구
2858,(주)TPC메카트로닉스,중소기업,인천,인천광역시 서구
2859,(주)건영종합환경,중소기업,충남,충청남도 예산군
2860,(주)넥스트칩,중소기업,경기,경기도 성남시
2861,(주)니드코,중소기업,경북,경상북도 칠곡군
2862,(주)다우티이씨,중소기업,서울,서울특별시 광진구
2863,(주)다현정보통신,중소기업,경기,경기도 평택시
2864,(주)대력,중소기업,경남,경상남도 김해시
2865,(주)대원지에스아이,중소기업,경북,경상북도 칠곡군
2866,(주)대한이앤씨,중소기업,경기,경기도 성남시
2867,(주)더웹스,중소기업,부산,부산광역시 해운대구
2868,(주)더채움,중소기업,경기,경기도 고양시
2869,(주)덕분이엔씨,중소기업,대전,대전광역시 유성구
2870,(주)데코피아,중소기업,경기,경기도 용인시
2871,(주)동남엘리베이터,중소기업,부산,부산광역시 강서구
2872,(주)동남엘리베이터서비스,중소기업,경남,경상남도 김해시
2873,(주)동명엔터프라이즈,중소기업,서울,서울특별시 서초구
2874,(주)동아컨설턴트,중소기업,경기,경기도 의왕시
2875,(주)동양환경,중소기업,대전,대전광역시 대덕구
2876,(주)두진,중소기업,인천,인천광역시 서구
2877,(주)드림메카텍,중소기업,경기,경기도 화성시
2878,(주)디아이앤씨,중소기업,부산,부산광역시 해운대구
2879,(주)디에스정보기술,중소기업,경기,경기도 광주시
2880,(주)디지털에볼루션,중소기업,경기,경기도 고양시
2881,(주)라이온코리아,중소기업,서울,서울특별시 금천구
2882,(주)램텍,중소기업,서울,서울특별시 구로구
2883,(주)로보티즈,중소기업,서울,서울특별시 강서구
2884,(주)리더스디벨럽먼트,중소기업,경북,경상북도 포항시
2885,(주)리얼커머스,중소기업,대전,대전광역시 서구
2886,(주)메인콘텐츠,중소기업,서울,서울특별시 영등포구
2887,(주)바우컨설탄트,중소기업,인천,인천광역시 부평구
2888,(주)벨라씨앤씨,중소기업,서울,서울특별시 종로구
2889,(주)봉평농원,중소기업,경기,경기도 용인시
2890,(주)봉평농원,중소기업,강원,강원특별자치도 평창군
2891,(주)브릭슨,중소기업,서울,서울특별시 성동구
2892,(주)비디텍,중소기업,전북,전북특별자치도 완주군
2893,(주)비바스포츠,중소기업,서울,서울특별시 양천구
2894,(주)비젼코베아,중소기업,인천,인천광역시 미추홀구
2895,(주)삼의공영,중소기업,경기,경기도 성남시
2896,(주)삼일,중소기업,경남,경상남도 창원시
2897,(주)새하정보시스템,중소기업,전남,전라남도 나주시
2898,(주)서경약품,중소기업,서울,서울특별시 동대문구
2899,(주)세웅수산,중소기업,경북,경상북도 영덕군
2900,(주)세인투게더,중소기업,서울,서울특별시 강남구
2901,(주)세종보안시스템,중소기업,충남,충청남도 천안시
2902,(주)수플러스,중소기업,경북,경상북도 의성군
2903,(주)스마트인디지털,중소기업,경북,경상북도 경산시
2904,(주)시큐레이어,중소기업,서울,서울특별시 성동구
2905,(주)시큐인포,중소기업,경기,경기도 과천시
2906,(주)신화코리아,중소기업,전북,전북특별자치도 익산시
2907,(주)싸이트플래닝건축사사무소,중소기업,부산,부산광역시 동구
2908,(주)아람비즈,중소기업,서울,서울특별시 금천구
2909,(주)아이오테크,중소기업,부산,부산광역시 동구
2910,(주)아이텍기술,중소기업,경기,경기도 성남시
2911,(주)아이템베이,중소기업,서울,서울특별시 양천구
2912,(주)아이투맥스,중소기업,서울,서울특별시 마포구
2913,(주)안국엔지니어링,중소기업,서울,서울특별시 구로구
2914,(주)안세기술,중소기업,서울,서울특별시 구로구
2915,(주)알앤아이,중소기업,인천,인천광역시 부평구
2916,(주)앤다스,중소기업,서울,서울특별시 송파구
2917,(주)에이스열처리,중소기업,경북,경상북도 고령군
2918,(주)에이치앤엔코퍼레이션,중소기업,충북,충청북도 청주시
2919,(주)에이콘컴퍼니,중소기업,서울,서울특별시 서초구
2920,(주)에프앤비네트웍스,중소기업,경기,경기도 수원시
2921,(주)에프에스코리아,중소기업,서울,서울특별시 강북구
2922,(주)엔이아이기술,중소기업,서울,서울특별시 성동구
2923,(주)엔키아,중소기업,경기,경기도 성남시
2924,(주)열린문디자인,중소기업,충남,충청남도 아산시
2925,(주)옥두식품,중소기업,강원,강원특별자치도 횡성군
2926,(주)와이지인더스트리얼,중소기업,경기,경기도 의정부시
2927,(주)와일리,중소기업,서울,서울특별시 강남구
2928,(주)원지리정보,중소기업,인천,인천광역시 부평구
2929,(주)유창하이텍,중소기업,서울,서울특별시 영등포구
2930,(주)유텍,중소기업,세종,세종특별자치시
2931,(주)유피앤아이,중소기업,서울,서울특별시 도봉구
2932,(주)이가종합건축사사무소,중소기업,서울,서울특별시 강남구
2933,(주)이너스커뮤니티,중소기업,서울,서울특별시 마포구
2934,(주)이노진,중소기업,서울,서울특별시 구로구
2935,(주)이젠테크,중소기업,경북,경상북도 포항시
2936,(주)인젠트,중소기업,서울,서울특별시 영등포구
2937,(주)인텔리안테크놀로지스,중소기업,경기,경기도 평택시
2938,(주)일진라드,중소기업,서울,서울특별시 강남구
2939,(주)일흥,중소기업,부산,부산광역시 강서구
2940,(주)자연과환경,중소기업,충남,충청남도 공주시
2941,(주)제타럭스시스템,중소기업,경기,경기도 성남시
2942,(주)조은글라스,중소기업,경북,경상북도 영천시
2943,(주)주어링,중소기업,서울,서울특별시 종로구
2944,(주)중앙종합안전기술연구원,중소기업,서울,서울특별시 송파구
2945,(주)지스콥,중소기업,서울,서울특별시 강남구
2946,(주)지앤에스,중소기업,서울,서울특별시 종로구
2947,(주)진앤현시큐리티,중소기업,서울,서울특별시 송파구
2948,(주)청산바다,중소기업,전남,전라남도 완도군
2949,(주)청우종합건축사사무소,중소기업,충북,충청북도 청주시
2950,(주)카라멜라,중소기업,광주,광주광역시 남구
2951,(주)캐로스컴퍼니,중소기업,경기,경기도 평택시
2952,(주)케이스탯리서치,중소기업,서울,서울특별시 서초구
2953,(주)케이씨아이,중소기업,경기,경기도 파주시
2954,(주)케이아이씨,중소기업,경기,경기도 김포시
2955,(주)케이에스엔,중소기업,인천,인천광역시 서구
2956,(주)태진에스티아이,중소기업,경기,경기도 화성시
2957,(주)태진화학,중소기업,경기,경기도 화성시
2958,(주)토마스,중소기업,경기,경기도 안양시
2959,(주)티엘엔지니어링,중소기업,경기,경기도 광명시
2960,(주)파이온텍,중소기업,충북,충청북도 청주시
2961,(주)팜스빌,중소기업,서울,서울특별시 강서구
2962,(주)포렉스컴,중소기업,서울,서울특별시 송파구
2963,(주)폴렉스존,중소기업,서울,서울특별시 마포구
2964,(주)프로젝트이안,중소기업,서울,서울특별시 강남구
2965,(주)핀컴퍼니,중소기업,서울,서울특별시 노원구
2966,(주)하나산업,중소기업,경기,경기도 파주시
2967,(주)하온아텍,중소기업,인천,인천광역시 부평구
2968,(주)하이브파트너스,중소기업,대전,대전광역시 유성구
2969,(주)하이센스바이오,중소기업,경기,경기도 과천시
2970,(주)한경기획,중소기업,서울,서울특별시 마포구
2971,(주)한국공업엔지니어링,중소기업,서울,서울특별시 송파구
2972,(주)한국종합안전연구원,중소기업,경기,경기도 시흥시
2973,(주)한국해사기술,중소기업,서울,서울특별시 강남구
2974,(주)한림공원,중소기업,제주,제주특별자치도 제주시
2975,(주)한성,중소기업,전남,전라남도 순천시
2976,(주)한우리건강의료기,중소기업,대구,대구광역시 북구
2977,(주)함라에이원,중소기업,경북,경상북도 상주시
2978,(주)현성사,중소기업,경기,경기도 군포시
2979,(주)휴노,중소기업,서울,서울특별시 마포구
2980,(주)휴하리,중소기업,대전,대전광역시 대덕구
2981,(주)흥일식품,중소기업,전남,전라남도 완도군
2982,(주)흥찬엔지니어링,중소기업,강원,강원특별자치도 원주시
2983,가일철강(주),중소기업,충북,충청북도 음성군
2984,감동CLEAN 협동조합,중소기업,경기,경기도 양주시
2985,경성지대공업(주),중소기업,충남,충청남도 논산시
2986,공간정보기술(주),중소기업,경기,경기도 성남시
2987,글로지 주식회사,중소기업,서울,서울특별시 금천구
2988,나래식품(주),중소기업,전북,전북특별자치도 임실군
2989,나은요양병원,중소기업,전북,전북특별자치도 전주시
2990,나이스레이저(주),중소기업,충북,충청북도 청주시
2991,넛지헬스케어 주식회사,중소기업,서울,서울특별시 강남구
2992,녹색개발(주),중소기업,서울,서울특별시 금천구
2993,농업회사법인 상경에프앤비 주식회사,중소기업,충남,충청남도 논산시
2994,농업회사법인 유한회사 거상,중소기업,전북,전북특별자치도 부안군
2995,농업회사법인 주식회사 온통푸드,중소기업,전남,전라남도 장성군
2996,농업회사법인 주식회사 정푸드코리아,중소기업,충북,충청북도 충주시
2997,다린스틸테크 주식회사,중소기업,부산,부산광역시 강서구
2998,다마요팩 주식회사,중소기업,경기,경기도 파주시
2999,대국테크놀로지 주식회사,중소기업,충남,충청남도 보령시
3000,대신네트웍스(주),중소기업,광주,광주광역시 광산구
3001,대신네트웍스(주),중소기업,강원,강원특별자치도 원주시
3002,대연화학(주),중소기업,경기,경기도 성남시
3003,대원기계 주식회사,중소기업,경남,경상남도 김해시
3004,대진금속사,중소기업,대구,대구광역시 동구
3005,대한한옥개발(주),중소기업,전남,전라남도 담양군
3006,동선,중소기업,경기,경기도 남양주시
3007,동아고속관광(주),중소기업,대구,대구광역시 동구
3008,두레소비자생활협동조합연합회,중소기업,경기,경기도 화성시
3009,디알씨티에스 주식회사,중소기업,경기,경기도 성남시
3010,디케이케미컬,중소기업,경기,경기도 김포시
3011,마인드로직 주식회사,중소기업,서울,서울특별시 강남구
3012,말랑하니 주식회사,중소기업,부산,부산광역시 해운대구
3013,매쉬미디어(주),중소기업,서울,서울특별시 마포구
3014,명신광학,중소기업,경북,경상북도 경산시
3015,모니터코퍼레이션 주식회사,중소기업,서울,서울특별시 서초구
3016,미트리(주),중소기업,부산,부산광역시 사상구
3017,법무법인 로하스,중소기업,경북,경상북도 구미시
3018,보나캠프 주식회사,중소기업,서울,서울특별시 금천구
3019,부곡스텐레스(주),중소기업,부산,부산광역시 강서구
3020,뽀너스,중소기업,부산,부산광역시 연제구
3021,사단법인 가경사회서비스지원센터,중소기업,경북,경상북도 경주시
3022,사단법인 인디053,중소기업,대구,대구광역시 남구
3023,삼두종합건설 주식회사,중소기업,충북,충청북도 청주시
3024,서울아이알네트워크 주식회사,중소기업,서울,서울특별시 영등포구
3025,서진공조(주),중소기업,경기,경기도 김포시
3026,서해그린환경(주),중소기업,충남,충청남도 서산시
3027,성도교역,중소기업,서울,서울특별시 서대문구
3028,성신이엔씨(주),중소기업,전남,전라남도 광양시
3029,성지EMB,중소기업,인천,인천광역시 계양구
3030,세진정보 주식회사,중소기업,충남,충청남도 공주시
3031,센텀소중한눈안과의원,중소기업,부산,부산광역시 해운대구
3032,시스템베이스 주식회사,중소기업,서울,서울특별시 구로구
3033,신명이엔씨(주),중소기업,경기,경기도 용인시
3034,씨에스쉐어링 주식회사,중소기업,서울,서울특별시 강서구
3035,씨엔비산업 주식회사,중소기업,충남,충청남도 금산군
3036,아리울씨앤디 주식회사,중소기업,서울,서울특별시 금천구
3037,아성크린후로텍(주),중소기업,충남,충청남도 당진시
3038,아성플라스틱밸브(주),중소기업,경기,경기도 안산시
3039,아시아드컨트리클럽(주),중소기업,부산,부산광역시 기장군
3040,아이알링크(주),중소기업,서울,서울특별시 성동구
3041,알에이치테크,중소기업,경남,경상남도 창원시
3042,앙쥬 주식회사,중소기업,부산,부산광역시 기장군
3043,에스엘에스인터내셔널(주),중소기업,경기,경기도 동두천시
3044,에이스바이오팜 주식회사,중소기업,서울,서울특별시 서초구
3045,에이아이안전연구원 주식회사,중소기업,서울,서울특별시 송파구
3046,에이지밸브 주식회사,중소기업,경북,경상북도 칠곡군
3047,에이치제이지엘에스(주),중소기업,부산,부산광역시 중구
3048,엑티브아이티 주식회사,중소기업,경기,경기도 수원시
3049,엘피스 주식회사,중소기업,인천,인천광역시 서구
3050,영농조합법인 에듀팜,중소기업,충북,충청북도 청주시
3051,오조씨엔에스(주),중소기업,대전,대전광역시 유성구
3052,와이피피(주),중소기업,서울,서울특별시 금천구
3053,우리기술단 주식회사,중소기업,서울,서울특별시 송파구
3054,우주가스팩공업 주식회사,중소기업,부산,부산광역시 남구
3055,우주산업플랜트 주식회사,중소기업,경남,경상남도 창원시
3056,위더맥스(주),중소기업,경기,경기도 용인시
3057,위월드(주),중소기업,대전,대전광역시 유성구
3058,유니닥스 주식회사,중소기업,서울,서울특별시 구로구
3059,유림기계(주),중소기업,경남,경상남도 창원시
3060,유한책임회사 엔에이치네트웍스,중소기업,전북,전북특별자치도 군산시
3061,유한회사 농정심,중소기업,전북,전북특별자치도 전주시
3062,유한회사 두다,중소기업,전남,전라남도 무안군
3063,유한회사 삼환,중소기업,전남,전라남도 나주시
3064,유한회사 아리울수산,중소기업,전북,전북특별자치도 군산시
3065,유한회사 에브라임이노베이션,중소기업,서울,서울특별시 마포구
3066,율시스템(주),중소기업,경기,경기도 용인시
3067,이삭식품(주),중소기업,충북,충청북도 음성군
3068,인디엔에이,중소기업,경기,경기도 화성시
3069,인슐레이션코리아 주식회사,중소기업,서울,서울특별시 서초구
3070,제이지에스건설 주식회사,중소기업,울산,울산광역시 울주군
3071,제일정보통신(주),중소기업,경북,경상북도 구미시
3072,주식회사 가나이엔지,중소기업,경북,경상북도 성주군
3073,주식회사 가든,중소기업,충북,충청북도 청주시
3074,주식회사 가인지캠퍼스,중소기업,서울,서울특별시 마포구
3075,주식회사 거양,중소기업,경기,경기도 고양시
3076,주식회사 꿈꾸는사람들,중소기업,경기,경기도 의정부시
3077,주식회사 누리지오시스템,중소기업,경북,경상북도 경산시
3078,주식회사 뉴로서킷,중소기업,경기,경기도 고양시
3079,주식회사 더유제약,중소기업,서울,서울특별시 강남구
3080,주식회사 더젓갈,중소기업,전북,전북특별자치도 진안군
3081,주식회사 더존디자인조명,중소기업,전북,전북특별자치도 군산시
3082,주식회사 더픽트,중소기업,강원,강원특별자치도 춘천시
3083,주식회사 도일테크,중소기업,충북,충청북도 청주시
3084,주식회사 동국기술단,중소기업,충북,충청북도 충주시
3085,주식회사 동방엔지니어링,중소기업,광주,광주광역시 광산구
3086,주식회사 동천아이엔씨,중소기업,대전,대전광역시 서구
3087,주식회사 듀이트리,중소기업,서울,서울특별시 송파구
3088,주식회사 드림,중소기업,경기,경기도 수원시
3089,주식회사 드림컴퍼니,중소기업,전남,전라남도 순천시
3090,주식회사 디브리지,중소기업,서울,서울특별시 서초구
3091,주식회사 디엔비,중소기업,대구,대구광역시 수성구
3092,주식회사 디투에스,중소기업,서울,서울특별시 강남구
3093,주식회사 디피엔,중소기업,경기,경기도 화성시
3094,주식회사 라비채,중소기업,경남,경상남도 김해시
3095,주식회사 라이프투게더,중소기업,강원,강원특별자치도 춘천시
3096,주식회사 로덱,중소기업,충북,충청북도 청주시
3097,주식회사 로보닉스,중소기업,인천,인천광역시 서구
3098,주식회사 리드포인트시스템,중소기업,전북,전북특별자치도 전주시
3099,주식회사 마린,중소기업,제주,제주특별자치도 제주시
3100,주식회사 마이온컴퍼니,중소기업,서울,서울특별시 강남구
3101,주식회사 매그넘빈트,중소기업,서울,서울특별시 강남구
3102,주식회사 모빌퍼스,중소기업,경북,경상북도 경산시
3103,주식회사 무진비앤에이치,중소기업,인천,인천광역시 연수구
3104,주식회사 미라클에이지아이,중소기업,전북,전북특별자치도 전주시
3105,주식회사 미래인더스트리,중소기업,경북,경상북도 김천시
3106,주식회사 미소아이티,중소기업,서울,서울특별시 영등포구
3107,주식회사 미코바이오메드,중소기업,경기,경기도 성남시
3108,주식회사 미트코리아,중소기업,경북,경상북도 영천시
3109,주식회사 바이온셀,중소기업,충북,충청북도 진천군
3110,주식회사 베스트텍,중소기업,서울,서울특별시 성동구
3111,주식회사 보구정,중소기업,제주,제주특별자치도 제주시
3112,주식회사 보운,중소기업,인천,인천광역시 남동구
3113,주식회사 비앤비코리아,중소기업,인천,인천광역시 서구
3114,주식회사 비젠커뮤니케이션,중소기업,부산,부산광역시 해운대구
3115,주식회사 비즈데이터,중소기업,대구,대구광역시 수성구
3116,주식회사 삼성이엔지,중소기업,충남,충청남도 아산시
3117,주식회사 서진니트,중소기업,경기,경기도 포천시
3118,주식회사 설빙,중소기업,서울,서울특별시 중구
3119,주식회사 세기시스템,중소기업,부산,부산광역시 해운대구
3120,주식회사 세븐스타나이스,중소기업,서울,서울특별시 동대문구
3121,주식회사 세시소프트,중소기업,서울,서울특별시 서초구
3122,주식회사 센터플러스,중소기업,서울,서울특별시 강남구
3123,주식회사 쉬프트베리,중소기업,서울,서울특별시 강남구
3124,주식회사 스카이엔터프라이즈,중소기업,대구,대구광역시 달서구
3125,주식회사 스칼라웍스,중소기업,서울,서울특별시 금천구
3126,주식회사 시선에이아이,중소기업,서울,서울특별시 강남구
3127,주식회사 시온테크,중소기업,전북,전북특별자치도 남원시
3128,주식회사 신광전자,중소기업,충북,충청북도 청주시
3129,주식회사 신성씨앤에스,중소기업,서울,서울특별시 금천구
3130,주식회사 아마란스,중소기업,부산,부산광역시 강서구
3131,주식회사 아보메드,중소기업,경기,경기도 성남시
3132,주식회사 아스트로젠,중소기업,대구,대구광역시 동구
3133,주식회사 아이나리,중소기업,대구,대구광역시 달서구
3134,주식회사 아이엘,중소기업,충남,충청남도 천안시
3135,주식회사 아이엠,중소기업,경북,경상북도 포항시
3136,주식회사 아이원,중소기업,경기,경기도 안양시
3137,주식회사 아이쿼드,중소기업,경기,경기도 하남시
3138,주식회사 알리,중소기업,인천,인천광역시 남동구
3139,주식회사 알엠에이,중소기업,부산,부산광역시 연제구
3140,주식회사 액시스소프트,중소기업,서울,서울특별시 강남구
3141,주식회사 에네스지,중소기업,대전,대전광역시 유성구
3142,주식회사 에니트,중소기업,광주,광주광역시 북구
3143,주식회사 에듀넷,중소기업,경기,경기도 안양시
3144,주식회사 에드업,중소기업,광주,광주광역시 동구
3145,주식회사 에버랩스,중소기업,서울,서울특별시 강남구
3146,주식회사 에스아이디텍션,중소기업,대전,대전광역시 유성구
3147,주식회사 에스앤더블류,중소기업,부산,부산광역시 사하구
3148,주식회사 에스엠엔지니어링,중소기업,충북,충청북도 청주시
3149,주식회사 에스카,중소기업,경기,경기도 안양시
3150,주식회사 에어패스,중소기업,광주,광주광역시 광산구
3151,주식회사 에이더,중소기업,서울,서울특별시 송파구
3152,주식회사 에이럭스,중소기업,서울,서울특별시 도봉구
3153,주식회사 에이리스,중소기업,대전,대전광역시 유성구
3154,주식회사 에이스프로젝트,중소기업,서울,서울특별시 중구
3155,주식회사 에이치엔에이치,중소기업,경기,경기도 화성시
3156,주식회사 에프아이솔루션,중소기업,서울,서울특별시 금천구
3157,주식회사 에프원시큐리티,중소기업,서울,서울특별시 금천구
3158,주식회사 엑시옴,중소기업,충북,충청북도 음성군
3159,주식회사 엑심베이,중소기업,서울,서울특별시 구로구
3160,주식회사 엔공구,중소기업,광주,광주광역시 남구
3161,주식회사 엔미디어솔루션,중소기업,인천,인천광역시 계양구
3162,주식회사 엔에이치,중소기업,경기,경기도 남양주시
3163,주식회사 엔코스,중소기업,경기,경기도 오산시
3164,주식회사 엔트리,중소기업,경남,경상남도 양산시
3165,주식회사 엠닉스,중소기업,전북,전북특별자치도 김제시
3166,주식회사 엠에스텍,중소기업,경기,경기도 의왕시
3167,주식회사 영원비엠에스,중소기업,서울,서울특별시 영등포구
3168,주식회사 영풍위생방역,중소기업,세종,세종특별자치시
3169,주식회사 오션정보기술,중소기업,대전,대전광역시 서구
3170,주식회사 온코크로스,중소기업,서울,서울특별시 송파구
3171,주식회사 와이넷,중소기업,대전,대전광역시 유성구
3172,주식회사 우리원테크,중소기업,광주,광주광역시 광산구
3173,주식회사 원티드랩,중소기업,서울,서울특별시 송파구
3174,주식회사 위스,중소기업,전북,전북특별자치도 군산시
3175,주식회사 위테크,중소기업,전남,전라남도 나주시
3176,주식회사 윌아이텍,중소기업,경기,경기도 안양시
3177,주식회사 유승,중소기업,경남,경상남도 양산시
3178,주식회사 유진테크놀로지,중소기업,충북,충청북도 청주시
3179,주식회사 은성전장,중소기업,경북,경상북도 경산시
3180,주식회사 은하수조경,중소기업,전남,전라남도 순천시
3181,주식회사 은환이엔씨,중소기업,강원,강원특별자치도 원주시
3182,주식회사 이노테크미디어,중소기업,인천,인천광역시 부평구
3183,주식회사 이앤비,중소기업,강원,강원특별자치도 춘천시
3184,주식회사 이엔아이그룹,중소기업,부산,부산광역시 금정구
3185,주식회사 이제이정보시스템,중소기업,서울,서울특별시 금천구
3186,주식회사 이젬코,중소기업,서울,서울특별시 성동구
3187,주식회사 인그래픽스,중소기업,광주,광주광역시 동구
3188,주식회사 인사랑컨설팅,중소기업,서울,서울특별시 서초구
3189,주식회사 임페리얼스포츠,중소기업,경기,경기도 남양주시
3190,주식회사 자연인,중소기업,서울,서울특별시 강남구
3191,주식회사 저스템,중소기업,경기,경기도 용인시
3192,주식회사 정진이앤씨,중소기업,전남,전라남도 진도군
3193,주식회사 제이레퍼토리,중소기업,서울,서울특별시 마포구
3194,주식회사 제이솔루션,중소기업,대구,대구광역시 북구
3195,주식회사 제이에스티,중소기업,충남,충청남도 아산시
3196,주식회사 제이에프,중소기업,충북,충청북도 청주시
3197,주식회사 제이투원,중소기업,광주,광주광역시 광산구
3198,주식회사 제주페이,중소기업,제주,제주특별자치도 제주시
3199,주식회사 중부그린,중소기업,세종,세종특별자치시
3200,주식회사 중천엔지니어링,중소기업,강원,강원특별자치도 원주시
3201,주식회사 지구이앤씨,중소기업,경북,경상북도 경주시
3202,주식회사 지뉴소프트,중소기업,서울,서울특별시 강남구
3203,주식회사 지란지교데이터,중소기업,대전,대전광역시 유성구
3204,주식회사 지엔에스엔지니어링,중소기업,충북,충청북도 청주시
3205,주식회사 지엘티,중소기업,전북,전북특별자치도 진안군
3206,주식회사 지인지리정보,중소기업,전남,전라남도 장성군
3207,주식회사 카이아이컴퍼니,중소기업,대전,대전광역시 유성구
3208,주식회사 컴솔텍,중소기업,부산,부산광역시 남구
3209,주식회사 케이기술,중소기업,전남,전라남도 무안군
3210,주식회사 케이에스,중소기업,부산,부산광역시 사상구
3211,주식회사 케이파워이엔씨,중소기업,경기,경기도 성남시
3212,주식회사 켐피아,중소기업,경기,경기도 수원시
3213,주식회사 코리아퍼스텍,중소기업,서울,서울특별시 강서구
3214,주식회사 쿼드마이너,중소기업,서울,서울특별시 서초구
3215,주식회사 크레도데이타,중소기업,경기,경기도 고양시
3216,주식회사 크린산업,중소기업,강원,강원특별자치도 춘천시
3217,주식회사 크린이엔지,중소기업,강원,강원특별자치도 원주시
3218,주식회사 클래스101,중소기업,서울,서울특별시 강남구
3219,주식회사 클린엠테크,중소기업,부산,부산광역시 강서구
