가구ID,가구원번호,이민귀화자와관계,성별,만나이,해외에서의교육년수,최종학력(학년이 아님),졸업여부,학년,혼인상태,출생시국적_1,출생시국적_2,출생시국적코드(외국),현재국적_1,현재국적_2,현재국적코드(외국),최초입국여부,최초입국연도_년,국적취득여부,국적취득연도_년,장애인복지카드유무,자녀_외국생활경험,자녀_외국생활기간_년,자녀_외국생활기간_개월,자녀_가장오래생활국가코드,동거여부,미취학_보육수당수급여부,저학년_돌봄활동 참여_1,저학년_돌봄활동 참여_2,저학년_돌봄활동 참여_3,저학년_돌봄활동 참여_4,저학년_혼자있는시간,만 2-8세_코로나19 전 자녀 돌봄_1순위,만 2-8세_코로나19 전 자녀 돌봄_2순위,만 2-8세_코로나19 후 자녀 돌봄_1순위,만 2-8세_코로나19 후 자녀 돌봄_2순위,가중치
15543,2,2,2,54,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.72408781
15543,3,3,1,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,10.52830339
15544,1,1,1,51,16,7,3,,2,2,,113,2,,113,1,2002,0,,1,,,,,,,,,,,,,,,,4.666970162
15544,2,2,2,55,8,7,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.984608039
15544,3,3,1,26,,6,1,,1,1,,,1,,,0,,0,,2,1,4,0,113,1,,,,,,,,,,,4.984608039
15544,4,3,2,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.074631234
15545,1,1,1,33,9,1,,,2,2,,185,1,,,1,2012,1,2019,2,,,,,,,,,,,,,,,,3.276281538
15545,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.553813106
15545,3,3,1,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,2,,2,,2.435832028
15546,1,1,2,36,16,1,,,2,2,,110,2,,110,1,2006,0,,2,,,,,,,,,,,,,,,,6.594705717
15546,2,2,1,37,9,1,,,2,2,,110,1,,,1,2008,1,2013,2,,,,,,,,,,,,,,,,7.538107394
15546,3,3,1,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,6.924740848
15546,4,3,2,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,9.517919475
15546,5,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,1,6,1,6,8.901234621
15547,1,1,1,24,9,1,,,2,2,,185,2,,185,1,2017,0,,2,,,,,,,,,,,,,,,,26.47882349
15547,2,2,2,54,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,28.62656555
15547,3,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,30.73105737
15547,4,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,28.7399313
15548,1,1,1,23,12,1,,,2,2,,185,2,,185,1,2018,0,,2,,,,,,,,,,,,,,,,28.16265307
15548,2,2,2,43,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,30.13749886
15548,3,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,25.35770099
15548,11,6,2,78,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,30.13749886
15548,12,6,1,69,,,,,2,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,30.13749886
15549,1,1,2,38,16,1,,,2,2,,316,2,,316,1,2011,0,,2,,,,,,,,,,,,,,,,47.25959129
15549,2,2,1,39,16,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,49.28044364
15549,3,3,2,7,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,1,3,,,0,1,4,4,1,80.53640213
15549,4,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,1,0,6,316,1,1,,,,,,3,1,3,1,75.31828912
15550,1,1,1,29,12,1,,,2,2,,181,2,,181,1,2014,0,,2,,,,,,,,,,,,,,,,11.22258033
15550,2,2,2,52,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,11.76858839
15551,1,1,1,33,12,1,,,2,2,,110,2,,110,1,2018,0,,2,,,,,,,,,,,,,,,,5.628539996
15551,2,2,2,43,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.457360491
15551,3,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,4.385280172
15551,4,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,4.101149184
15551,11,6,1,69,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,4.457360491
15552,1,1,2,46,,5,5,2,2,2,,113,2,,113,1,1976,0,,2,,,,,,,,,,,,,,,,4.130836303
15552,2,2,1,43,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.108150634
15552,3,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,4.68367243
15553,1,1,2,71,16,1,,,2,2,,130,2,,130,1,2010,0,,2,,,,,,,,,,,,,,,,12.95399138
15553,2,2,1,57,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.15229319
15554,1,1,2,37,12,1,,,2,2,,122,1,,,1,2007,1,2008,2,,,,,,,,,,,,,,,,52.9339612
15554,2,2,1,35,12,1,,,2,2,,122,2,,122,1,2009,0,,2,,,,,,,,,,,,,,,,50.6464276
15554,3,3,1,9,,2,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,6,,,,0,,,,,33.69236259
15555,1,1,1,37,12,1,,,2,2,,112,1,,,1,2006,1,2007,2,,,,,,,,,,,,,,,,9.753592866
15555,2,2,2,38,16,1,,,2,2,,112,1,,,1,2006,1,2012,2,,,,,,,,,,,,,,,,10.17098677
15555,3,3,1,6,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,1,3,1,3,12.57572592
15555,4,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,12.57572592
15556,1,1,1,71,9,1,,,3,2,,112,1,,,1,2003,1,2017,2,,,,,,,,,,,,,,,,13.12705309
15557,1,1,1,37,1,1,,,2,2,,155,1,,,1,2010,1,2016,2,,,,,,,,,,,,,,,,12.50485628
15557,2,2,2,60,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,13.96093771
15557,3,3,2,9,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,13.46880573
15557,4,3,1,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,14.8976393
15557,11,6,2,87,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,13.96093771
15557,12,5,1,58,,,,,4,2,,155,2,,155,,,,,2,,,,,,,,,,,,,,,,13.96093771
15558,1,1,1,71,6,1,,,2,2,,112,2,,112,1,1960,0,,2,,,,,,,,,,,,,,,,60.30204792
15558,2,2,2,80,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,69.71888103
15559,1,1,1,74,16,1,,,2,2,,366,1,2,366,1,2010,1,2010,2,,,,,,,,,,,,,,,,3.629181645
15559,2,2,2,79,14,1,,,2,2,,366,1,2,366,1,2010,1,2012,2,,,,,,,,,,,,,,,,3.423979194
15560,1,1,1,69,12,1,,,2,2,,322,1,,,1,2014,1,2016,2,,,,,,,,,,,,,,,,8.932173155
15560,2,2,2,76,10,1,,,2,2,,322,1,,,1,2014,1,2016,2,,,,,,,,,,,,,,,,9.698602412
15561,1,1,1,35,2,1,,,2,2,,155,2,,155,1,2015,0,,2,,,,,,,,,,,,,,,,13.74166078
15561,2,2,2,46,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.1975006
15561,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,3,2,2,,16.76840712
15561,11,6,1,74,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,14.1975006
15562,1,1,1,25,12,1,,,2,2,,185,1,,,1,2017,1,2021,2,,,,,,,,,,,,,,,,23.46791675
15562,2,2,2,50,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,18.29601594
15562,3,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,18.06699844
15562,4,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,19.31869494
15563,1,1,2,32,14,1,,,2,2,,122,1,,,1,2008,1,2009,2,,,,,,,,,,,,,,,,27.75226802
15563,2,2,1,32,15,1,,,2,2,,122,2,,122,1,2012,0,,2,,,,,,,,,,,,,,,,26.55295771
15563,3,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,,,,,27.67505405
15563,11,6,1,57,,,,,4,2,,122,2,,122,,,,,2,,,,,,,,,,,,,,,,26.55295771
15564,1,1,1,22,12,1,,,2,2,,185,2,,185,1,2020,0,,2,,,,,,,,,,,,,,,,27.81225911
15564,2,2,2,43,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,28.98082704
15564,3,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,29.75960897
15565,1,1,1,43,15,1,,,2,2,,155,1,,,1,2003,1,2008,2,,,,,,,,,,,,,,,,9.887333425
15565,2,2,2,54,,4,5,1,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.026963421
15565,3,3,2,16,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,7.232491857
15565,4,3,1,15,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,6.763884385
15565,5,3,1,14,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,8.171126824
15565,6,3,2,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,9.495991309
15566,1,1,1,57,11,1,,,3,2,,155,1,,,1,1998,1,2004,2,,,,,,,,,,,,,,,,14.8198705
15566,3,3,1,21,1,6,2,3,1,1,,,1,,,0,,0,,2,1,1,0,155,1,,,,,,,,,,,5.408629787
15566,4,3,2,20,,4,1,,1,1,,,1,,,0,,0,,2,2,,,,2,,,,,,,,,,,5.783344107
15567,1,1,1,48,,1,,,2,2,,130,2,,130,1,2000,0,,2,,,,,,,,,,,,,,,,9.955479685
15567,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,10.63774796
15567,3,3,1,19,,5,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,2.741174826
15567,4,3,2,17,,4,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.234325514
15567,5,3,1,16,,4,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,3.024767158
15568,1,1,1,38,9,1,,,2,2,,122,2,,122,1,2008,0,,2,,,,,,,,,,,,,,,,30.31791138
15568,2,2,2,41,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,30.53724331
15568,3,3,1,6,,2,2,1,1,1,,,1,,,0,,0,,2,1,0,1,112,1,,3,,,,0,1,,1,,37.82171668
15568,11,12,2,34,,,,,1,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,30.53724331
15569,1,1,2,50,14,1,,,2,2,,130,2,,130,1,1996,0,,2,,,,,,,,,,,,,,,,6.505965694
15569,2,2,1,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.559229838
15569,3,3,1,21,,6,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.471755639
15570,1,1,1,30,12,1,,,2,2,,181,2,,181,1,2015,0,,2,,,,,,,,,,,,,,,,6.516737741
15570,2,2,2,37,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.720352743
15570,3,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,2,1,2,7.040859792
15570,4,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,6.584668541
15571,1,1,1,56,6,1,,,2,2,,122,1,,,1,1995,1,2017,2,,,,,,,,,,,,,,,,44.31801693
15571,2,2,2,58,4,1,,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,43.01109425
15571,3,3,1,30,16,1,,,1,2,,122,1,,,1,2015,1,2019,2,1,24,0,112,1,,,,,,,,,,,43.01109425
15572,1,1,1,50,9,1,,,2,2,,122,1,,,1,2002,1,2012,2,,,,,,,,,,,,,,,,14.07391386
15572,2,2,2,55,,3,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,12.61608471
15572,3,3,2,11,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,15.67393873
15572,11,11,2,47,,,,,4,2,,122,2,,122,,,,,2,,,,,,,,,,,,,,,,12.61608471
15573,1,1,1,41,16,1,,,2,2,,170,2,,170,1,2017,0,,2,,,,,,,,,,,,,,,,5.845894232
15573,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.438062501
15573,3,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,1,2,1,2,4.055141337
15574,1,1,2,52,12,1,,,4,2,,122,1,,,1,2000,1,2001,2,,,,,,,,,,,,,,,,24.31224129
15575,1,1,1,37,12,1,,,2,2,,110,1,,,1,2008,1,2013,2,,,,,,,,,,,,,,,,3.143310396
15575,2,2,2,34,14,1,,,2,2,,110,2,,110,1,2014,0,,2,,,,,,,,,,,,,,,,3.040926109
15575,3,3,1,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.818604747
15575,4,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,3.046653216
15576,1,1,1,35,9,3,1,,2,2,,185,1,,,1,2007,1,2013,2,,,,,,,,,,,,,,,,24.83614543
15576,2,2,2,52,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,25.98106904
15576,3,3,1,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,19.74013766
15576,4,3,1,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,21.45441892
15576,11,6,1,96,,,,,4,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,25.98106904
15577,1,1,1,36,12,1,,,2,2,,155,1,,,1,2006,1,2010,2,,,,,,,,,,,,,,,,6.127347659
15577,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.486610851
15577,3,3,2,13,,3,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,5.310509676
15578,1,1,1,47,14,1,,,2,2,,155,1,,,1,2001,1,2014,2,,,,,,,,,,,,,,,,27.87359492
15578,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,30.75376571
15579,1,1,1,36,9,1,,,2,2,,122,1,,,1,2008,1,2010,2,,,,,,,,,,,,,,,,13.89225243
15579,2,2,2,49,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,14.43771166
15579,3,3,1,12,,2,2,6,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,15.06160642
15579,4,3,2,7,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,4,,,,2,4,6,6,,20.70188043
15580,1,1,1,24,6,1,,,2,2,,185,1,,,1,2016,1,2020,2,,,,,,,,,,,,,,,,7.644362156
15580,2,2,2,35,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.296695103
15580,3,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,1,,5.451889928
15581,1,1,1,51,15,1,,,2,2,,113,1,,,1,2002,1,2016,2,,,,,,,,,,,,,,,,11.64817212
15581,2,2,2,53,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.44095642
15582,1,1,1,37,12,1,,,2,2,,155,1,,,1,2011,1,2016,2,,,,,,,,,,,,,,,,29.09970074
15582,2,2,2,47,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,32.41584377
15582,3,3,2,6,,2,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,1,2,,,4,3,,4,,36.43564326
15583,1,1,1,38,5,1,,,3,2,,185,1,,,1,2008,1,2019,2,,,,,,,,,,,,,,,,23.85857251
15583,3,3,1,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,20.41685346
15584,1,1,1,38,12,1,,,2,2,,130,2,,130,1,2011,0,,2,,,,,,,,,,,,,,,,12.47226544
15584,2,2,2,38,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,12.94045275
15584,3,3,1,7,,2,2,2,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,,3,,,,0,1,,1,,9.998165907
15584,4,3,2,5,,1,,,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,2,,,,,,1,,1,,10.69084706
15585,1,1,1,22,12,1,,,2,2,,185,2,,185,1,2018,0,,2,,,,,,,,,,,,,,,,27.81225911
15585,2,2,2,43,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,28.98082704
15585,3,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,31.82137915
15585,11,6,1,66,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,28.98082704
15586,1,1,1,30,7,6,1,,2,2,,133,1,,,1,2005,1,2012,2,,,,,,,,,,,,,,,,2.602278375
15586,2,2,2,28,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,2.581251566
15586,3,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,3,,,,,,,,,,2.255882189
15587,1,1,1,30,12,1,,,2,2,,155,2,,155,1,2018,0,,2,,,,,,,,,,,,,,,,11.01880168
15587,2,2,2,46,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.137643139
15587,3,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,9.263529137
15587,4,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,,3,1,9.263529137
15588,1,1,1,22,14,1,,,2,2,,312,2,,324,1,2020,0,,2,,,,,,,,,,,,,,,,83.97612892
15588,2,2,2,33,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,60.9492017
15588,11,6,1,58,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,60.9492017
15589,1,1,1,33,12,1,,,2,2,,185,2,,185,1,2015,0,,2,,,,,,,,,,,,,,,,25.06005605
15589,2,2,2,56,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,26.46431057
15589,3,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,1,,1,,27.17546788
15589,4,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,27.17546788
15589,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15589,11,15,2,15,,,,,1,2,,185,2,,185,,,,,2,,,,,,,,,,,,,,,,26.46431057
15589,12,5,1,62,,,,,2,2,,185,2,,185,,,,,2,,,,,,,,,,,,,,,,26.46431057
15590,1,1,2,41,12,1,,,2,2,,122,2,,122,1,2007,0,,2,,,,,,,,,,,,,,,,37.76127863
15590,2,2,1,34,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,39.10888551
15590,3,3,2,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,51.79390137
15591,1,1,1,48,12,1,,,2,2,,112,2,,112,1,2006,0,,2,,,,,,,,,,,,,,,,39.84746976
15591,2,2,2,51,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,37.9975069
15592,1,1,1,32,16,1,,,2,2,,155,2,,155,1,2019,0,,2,,,,,,,,,,,,,,,,27.50154685
15592,2,2,2,34,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,20.31053653
15593,1,1,1,30,,1,,,2,2,,170,2,,170,1,2018,0,,2,,,,,,,,,,,,,,,,5.482082483
15593,2,2,2,41,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,6.080382297
15593,3,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,5.88503273
15593,4,3,1,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,1,3,1,3,5.88503273
15594,1,1,2,39,14,1,,,2,2,,153,2,,153,1,2004,0,,2,,,,,,,,,,,,,,,,12.30059102
15594,2,2,1,52,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,9.427258321
15594,3,3,2,25,,4,1,,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,9.427258321
15595,1,1,1,37,16,1,,,2,2,,130,2,,130,1,2007,0,,2,,,,,,,,,,,,,,,,4.753954241
15595,2,2,2,37,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.939798303
15595,3,3,1,9,,2,2,3,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,,3,,,,2,,,,,2.093202008
15595,4,3,1,6,,1,,,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,,,,,,,3,1,3,1,2.475661636
15595,5,3,1,4,,1,,,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,2.475661636
15595,6,3,2,1,,1,,,1,1,2,130,1,2,130,0,,0,,2,2,,,,1,1,,,,,,,,,,2.64717751
15596,1,1,1,29,14,1,,,2,2,,555,2,,555,1,2019,0,,2,,,,,,,,,,,,,,,,13.88765219
15596,2,2,2,33,,6,5,2,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,15.2181853
15597,1,1,1,24,5,1,,,2,2,,138,2,,138,1,2017,0,,2,,,,,,,,,,,,,,,,7.432382408
15597,2,2,2,39,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,8.325351306
15597,3,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,9.450790623
15597,4,3,1,1,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,9.450790623
15598,1,1,1,41,12,1,,,2,2,,112,2,,112,1,2019,0,,2,,,,,,,,,,,,,,,,15.60611799
15598,2,2,2,53,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,16.33371336
15598,3,3,1,5,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,22.0914119
15598,11,6,1,74,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,16.33371336
15599,1,1,2,50,16,1,,,2,2,,111,2,,111,1,2006,0,,2,,,,,,,,,,,,,,,,4.590935474
15599,2,2,1,41,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,5.598468449
15600,1,1,1,38,6,1,,,2,2,,185,1,,,1,2005,1,2014,2,,,,,,,,,,,,,,,,21.12289337
15600,2,2,2,54,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,19.15072381
15600,3,3,2,14,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,16.38962386
15600,4,3,2,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,16.38962386
15600,11,6,1,79,,,,,3,1,,,1,,,,,,,2,,,,,,,,,,,,,,,,19.15072381
15601,1,1,1,47,12,1,,,4,2,,112,1,,,1,2007,1,2015,2,,,,,,,,,,,,,,,,21.79492545
15602,1,1,1,33,9,1,,,2,2,,185,1,,,1,2007,1,2011,2,,,,,,,,,,,,,,,,12.0288551
15602,2,2,2,29,12,1,,,2,2,,185,2,,185,1,2011,0,,2,,,,,,,,,,,,,,,,9.208215528
15602,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,10.09792025
15603,1,1,1,49,12,1,,,2,2,,112,2,,112,1,2008,0,,2,,,,,,,,,,,,,,,,34.32007875
15603,2,2,2,57,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,25.86819822
15604,1,1,1,46,11,1,,,2,2,,155,1,,,1,1999,1,2009,2,,,,,,,,,,,,,,,,5.183740665
15604,2,2,2,54,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.732665052
15604,3,3,1,20,,5,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,1.819588094
15605,1,1,1,42,,6,1,,2,2,,275,2,,275,1,1986,0,,2,,,,,,,,,,,,,,,,15.80485325
15605,2,2,2,41,,6,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,16.662442
15605,3,3,1,12,,3,2,1,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,19.81151852
15605,4,3,1,10,,2,2,4,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,21.53199867
15606,1,1,1,51,11,1,,,2,2,,112,1,,,1,1993,1,1993,2,,,,,,,,,,,,,,,,28.25708538
15606,2,2,2,57,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,27.54721343
15607,1,1,1,56,,2,1,,2,2,,113,1,,,1,1965,1,1999,2,,,,,,,,,,,,,,,,21.68975367
15607,2,2,2,66,,2,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,21.41378349
15608,1,1,1,34,12,1,,,2,2,,185,1,,,1,2007,1,2009,2,,,,,,,,,,,,,,,,7.412507577
15608,2,2,2,40,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.976593124
15608,3,3,2,4,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,8.386063821
15608,4,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,7.842714136
15609,1,1,1,42,12,1,,,2,2,,112,1,,,1,2000,1,2009,2,,,,,,,,,,,,,,,,7.119782373
15609,2,2,2,45,,4,1,,2,1,,,1,,,0,,0,,1,,,,,,,,,,,,,,,,6.360368175
15609,3,3,2,14,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,6.641556265
15609,4,3,2,11,,2,2,5,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,7.218325061
15610,1,1,1,64,6,1,,,2,2,,122,1,,,1,2005,1,2009,2,,,,,,,,,,,,,,,,32.32152954
15610,2,2,2,68,6,1,,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,34.27777721
15610,3,3,1,34,12,1,,,1,2,,122,2,,122,1,1986,0,,2,2,,,,1,,,,,,,,,,,34.27777721
15611,1,1,1,51,12,1,,,2,2,,122,1,,,1,2003,1,2011,2,,,,,,,,,,,,,,,,93.53839466
15611,2,2,2,48,12,1,,,2,2,,112,1,,,1,2003,1,2011,2,,,,,,,,,,,,,,,,82.80256914
